Location,VarID,Variant,Time,TPopulation1Jan
Mozambique,2,Medium,2020,30323.642
Mozambique,2,Medium,2021,31243.734
Mozambique,2,Medium,2022,32171.866
Mozambique,2,Medium,2023,33140.626
Mozambique,2,Medium,2024,34129.694
Mozambique,2,Medium,2025,35133.838
Mozambique,2,Medium,2026,36129.468
Mozambique,2,Medium,2027,37150.233
Mozambique,2,Medium,2028,38187.082
Mozambique,2,Medium,2029,39241.115
Mozambique,2,Medium,2030,40308.772
Mozambique,2,Medium,2031,41384.737
Mozambique,2,Medium,2032,42477.777
Mozambique,2,Medium,2033,43588.008
Mozambique,2,Medium,2034,44701.061
Mozambique,2,Medium,2035,45845.992
Mozambique,2,Medium,2036,46977.555
Mozambique,2,Medium,2037,48119.785
Mozambique,2,Medium,2038,49249.328
Mozambique,2,Medium,2039,50394.745
Mozambique,2,Medium,2040,51547.505
Mozambique,2,Medium,2041,52700.924
Mozambique,2,Medium,2042,53841.08
Mozambique,2,Medium,2043,55005.733
Mozambique,2,Medium,2044,56143.691
Mozambique,2,Medium,2045,57289.476
Mozambique,2,Medium,2046,58414.109
Mozambique,2,Medium,2047,59548.107
Mozambique,2,Medium,2048,60687.083
Mozambique,2,Medium,2049,61822.086
Mozambique,2,Medium,2050,62971.941
Mozambique,2,Medium,2051,64089.962
Mozambique,2,Medium,2052,65204.207
Mozambique,2,Medium,2053,66331.041
Mozambique,2,Medium,2054,67427.426
Mozambique,2,Medium,2055,68534.187
Mozambique,2,Medium,2056,69653.241
Mozambique,2,Medium,2057,70786.862
Mozambique,2,Medium,2058,71901.059
Mozambique,2,Medium,2059,73008.761
Mozambique,2,Medium,2060,74107.215
Mozambique,2,Medium,2061,75169.017
Mozambique,2,Medium,2062,76254.835
Mozambique,2,Medium,2063,77293.589
Mozambique,2,Medium,2064,78282.215
Mozambique,2,Medium,2065,79279.98
Mozambique,2,Medium,2066,80256.402
Mozambique,2,Medium,2067,81242.266
Mozambique,2,Medium,2068,82191.896
Mozambique,2,Medium,2069,83138.539
Mozambique,2,Medium,2070,84112.352
Mozambique,2,Medium,2071,85032.4
Mozambique,2,Medium,2072,85946.626
Mozambique,2,Medium,2073,86835.98
Mozambique,2,Medium,2074,87708.927
Mozambique,2,Medium,2075,88546.364
Mozambique,2,Medium,2076,89384.22
Mozambique,2,Medium,2077,90203.245
Mozambique,2,Medium,2078,91011.818
Mozambique,2,Medium,2079,91820.812
Mozambique,2,Medium,2080,92595.676
Mozambique,2,Medium,2081,93335.04
Mozambique,2,Medium,2082,94065.328
Mozambique,2,Medium,2083,94798.883
Mozambique,2,Medium,2084,95520.962
Mozambique,2,Medium,2085,96194.669
Mozambique,2,Medium,2086,96863.597
Mozambique,2,Medium,2087,97508.675
Mozambique,2,Medium,2088,98150.27
Mozambique,2,Medium,2089,98758.944
Mozambique,2,Medium,2090,99367.955
Mozambique,2,Medium,2091,99940.227
Mozambique,2,Medium,2092,100451.828
Mozambique,2,Medium,2093,100979.091
Mozambique,2,Medium,2094,101496.118
Mozambique,2,Medium,2095,101980.312
Mozambique,2,Medium,2096,102455.476
Mozambique,2,Medium,2097,102914.731
Mozambique,2,Medium,2098,103339.281
Mozambique,2,Medium,2099,103764.746
Mozambique,2,Medium,2100,104152.501
Mozambique,2,Medium,2101,104540.566
Reunion,2,Medium,1950,244.526
Reunion,2,Medium,1951,253.902
Reunion,2,Medium,1952,263.121
Reunion,2,Medium,1953,273.274
Reunion,2,Medium,1954,283.333
Reunion,2,Medium,1955,294.937
Reunion,2,Medium,1956,305.916
Reunion,2,Medium,1957,317.251
Reunion,2,Medium,1958,329.191
Reunion,2,Medium,1959,340.935
Reunion,2,Medium,1960,353.162
Reunion,2,Medium,1961,365.95
Reunion,2,Medium,1962,378.201
Reunion,2,Medium,1963,389.487
Reunion,2,Medium,1964,401.166
Reunion,2,Medium,1965,413.168
Reunion,2,Medium,1966,424.254
Reunion,2,Medium,1967,435.205
Reunion,2,Medium,1968,445.417
Reunion,2,Medium,1969,455.342
Reunion,2,Medium,1970,464.779
Reunion,2,Medium,1971,473.397
Reunion,2,Medium,1972,481.805
Reunion,2,Medium,1973,490.256
Reunion,2,Medium,1974,498.663
Reunion,2,Medium,1975,506.992
Reunion,2,Medium,1976,515.611
Reunion,2,Medium,1977,524.258
Reunion,2,Medium,1978,532.86
Reunion,2,Medium,1979,541.304
Reunion,2,Medium,1980,549.431
Reunion,2,Medium,1981,556.837
Reunion,2,Medium,1982,565.117
Reunion,2,Medium,1983,574.16
Reunion,2,Medium,1984,584.304
Reunion,2,Medium,1985,595.062
Reunion,2,Medium,1986,605.76
Reunion,2,Medium,1987,616.006
Reunion,2,Medium,1988,626.202
Reunion,2,Medium,1989,636.318
Reunion,2,Medium,1990,646.652
Reunion,2,Medium,1991,658.492
Reunion,2,Medium,1992,670.417
Reunion,2,Medium,1993,682.423
Reunion,2,Medium,1994,693.777
Reunion,2,Medium,1995,704.953
Reunion,2,Medium,1996,715.957
Reunion,2,Medium,1997,726.946
Reunion,2,Medium,1998,738.477
Reunion,2,Medium,1999,749.653
Reunion,2,Medium,2000,758.575
Reunion,2,Medium,2001,767.706
Reunion,2,Medium,2002,776.765
Reunion,2,Medium,2003,785.841
Reunion,2,Medium,2004,795.28
Reunion,2,Medium,2005,798.721
Reunion,2,Medium,2006,801.727
Reunion,2,Medium,2007,811.632
Reunion,2,Medium,2008,825.826
Reunion,2,Medium,2009,835.15
Reunion,2,Medium,2010,841.785
Reunion,2,Medium,2011,847.158
Reunion,2,Medium,2012,846.406
Reunion,2,Medium,2013,843.711
Reunion,2,Medium,2014,851.48
Reunion,2,Medium,2015,865.86
Reunion,2,Medium,2016,864.164
Reunion,2,Medium,2017,861.555
Reunion,2,Medium,2018,855.953
Reunion,2,Medium,2019,857.931
Reunion,2,Medium,2020,856.724
Reunion,2,Medium,2021,866.168
Reunion,2,Medium,2022,869.99
Reunion,2,Medium,2023,873.091
Reunion,2,Medium,2024,876.675
Reunion,2,Medium,2025,880.506
Reunion,2,Medium,2026,884.305
Reunion,2,Medium,2027,888.291
Reunion,2,Medium,2028,892.126
Reunion,2,Medium,2029,895.777
Reunion,2,Medium,2030,899.241
Reunion,2,Medium,2031,902.497
Reunion,2,Medium,2032,906.004
Reunion,2,Medium,2033,909.288
Reunion,2,Medium,2034,912.352
Reunion,2,Medium,2035,915.252
Reunion,2,Medium,2036,918.141
Reunion,2,Medium,2037,921.093
Reunion,2,Medium,2038,923.647
Reunion,2,Medium,2039,926.219
Reunion,2,Medium,2040,928.368
Reunion,2,Medium,2041,930.588
Reunion,2,Medium,2042,932.639
Reunion,2,Medium,2043,934.704
Reunion,2,Medium,2044,936.604
Reunion,2,Medium,2045,938.323
Reunion,2,Medium,2046,939.45
Reunion,2,Medium,2047,940.363
Reunion,2,Medium,2048,941.201
Reunion,2,Medium,2049,941.511
Reunion,2,Medium,2050,941.605
Reunion,2,Medium,2051,941.221
Reunion,2,Medium,2052,940.546
Reunion,2,Medium,2053,939.797
Reunion,2,Medium,2054,938.673
Reunion,2,Medium,2055,937.448
Reunion,2,Medium,2056,935.948
Reunion,2,Medium,2057,934.458
Reunion,2,Medium,2058,932.512
Reunion,2,Medium,2059,930.651
Reunion,2,Medium,2060,928.794
Reunion,2,Medium,2061,926.686
Reunion,2,Medium,2062,924.777
Reunion,2,Medium,2063,922.797
Reunion,2,Medium,2064,920.862
Reunion,2,Medium,2065,918.927
Reunion,2,Medium,2066,916.969
Reunion,2,Medium,2067,914.985
Reunion,2,Medium,2068,913.107
Reunion,2,Medium,2069,911.293
Reunion,2,Medium,2070,909.772
Reunion,2,Medium,2071,908.025
Reunion,2,Medium,2072,906.44
Reunion,2,Medium,2073,905.033
Reunion,2,Medium,2074,903.618
Reunion,2,Medium,2075,902.27
Reunion,2,Medium,2076,901.077
Reunion,2,Medium,2077,899.721
Reunion,2,Medium,2078,898.575
Reunion,2,Medium,2079,897.229
Reunion,2,Medium,2080,895.764
Reunion,2,Medium,2081,894.254
Reunion,2,Medium,2082,892.783
Reunion,2,Medium,2083,891.303
Reunion,2,Medium,2084,889.9
Reunion,2,Medium,2085,888.24
Reunion,2,Medium,2086,886.614
Reunion,2,Medium,2087,884.759
Reunion,2,Medium,2088,883.001
Reunion,2,Medium,2089,881.099
Reunion,2,Medium,2090,879.028
Reunion,2,Medium,2091,877.004
Reunion,2,Medium,2092,874.892
Reunion,2,Medium,2093,872.63
Reunion,2,Medium,2094,870.138
Reunion,2,Medium,2095,867.636
Reunion,2,Medium,2096,865.051
Reunion,2,Medium,2097,862.487
Reunion,2,Medium,2098,859.705
Reunion,2,Medium,2099,856.765
Reunion,2,Medium,2100,853.792
Reunion,2,Medium,2101,850.636
Rwanda,2,Medium,1950,2117.998
Rwanda,2,Medium,1951,2196.195
Rwanda,2,Medium,1952,2275.867
Rwanda,2,Medium,1953,2357.153
Rwanda,2,Medium,1954,2439.566
Rwanda,2,Medium,1955,2524.678
Rwanda,2,Medium,1956,2611.919
Rwanda,2,Medium,1957,2701.7
Rwanda,2,Medium,1958,2794.048
Rwanda,2,Medium,1959,2886.21
Rwanda,2,Medium,1960,2978.578
Rwanda,2,Medium,1961,3066.011
Rwanda,2,Medium,1962,3147.547
Rwanda,2,Medium,1963,3224.503
Rwanda,2,Medium,1964,3293.278
Rwanda,2,Medium,1965,3376.389
Rwanda,2,Medium,1966,3470.031
Rwanda,2,Medium,1967,3573.22
Rwanda,2,Medium,1968,3685.934
Rwanda,2,Medium,1969,3802.086
Rwanda,2,Medium,1970,3920.456
Rwanda,2,Medium,1971,4040.881
Rwanda,2,Medium,1972,4159.207
Rwanda,2,Medium,1973,4281.463
Rwanda,2,Medium,1974,4408.63
Rwanda,2,Medium,1975,4539.826
Rwanda,2,Medium,1976,4675.63
Rwanda,2,Medium,1977,4816.279
Rwanda,2,Medium,1978,4960.202
Rwanda,2,Medium,1979,5110.139
Rwanda,2,Medium,1980,5268.942
Rwanda,2,Medium,1981,5437.576
Rwanda,2,Medium,1982,5616.885
Rwanda,2,Medium,1983,5806.213
Rwanda,2,Medium,1984,6004.41
Rwanda,2,Medium,1985,6210.844
Rwanda,2,Medium,1986,6423.612
Rwanda,2,Medium,1987,6640.15
Rwanda,2,Medium,1988,6858.835
Rwanda,2,Medium,1989,7077.307
Rwanda,2,Medium,1990,7292.105
Rwanda,2,Medium,1991,7458.509
Rwanda,2,Medium,1992,7595.422
Rwanda,2,Medium,1993,7771.111
Rwanda,2,Medium,1994,8191.153
Rwanda,2,Medium,1995,5393.552
Rwanda,2,Medium,1996,5954.684
Rwanda,2,Medium,1997,7462.844
Rwanda,2,Medium,1998,8047.632
Rwanda,2,Medium,1999,8115.729
Rwanda,2,Medium,2000,8180.094
Rwanda,2,Medium,2001,8247.767
Rwanda,2,Medium,2002,8326.422
Rwanda,2,Medium,2003,8473.938
Rwanda,2,Medium,2004,8699.812
Rwanda,2,Medium,2005,8933.875
Rwanda,2,Medium,2006,9175.181
Rwanda,2,Medium,2007,9423.311
Rwanda,2,Medium,2008,9676.556
Rwanda,2,Medium,2009,9931.981
Rwanda,2,Medium,2010,10188.882
Rwanda,2,Medium,2011,10446.225
Rwanda,2,Medium,2012,10701.241
Rwanda,2,Medium,2013,10958.561
Rwanda,2,Medium,2014,11228.119
Rwanda,2,Medium,2015,11501.395
Rwanda,2,Medium,2016,11778.649
Rwanda,2,Medium,2017,12059.717
Rwanda,2,Medium,2018,12344.404
Rwanda,2,Medium,2019,12631.588
Rwanda,2,Medium,2020,12920.618
Rwanda,2,Medium,2021,13211.056
Rwanda,2,Medium,2022,13499.464
Rwanda,2,Medium,2023,13802.596
Rwanda,2,Medium,2024,14106.347
Rwanda,2,Medium,2025,14406.786
Rwanda,2,Medium,2026,14731.895
Rwanda,2,Medium,2027,15047.491
Rwanda,2,Medium,2028,15381.164
Rwanda,2,Medium,2029,15691.759
Rwanda,2,Medium,2030,15997.557
Rwanda,2,Medium,2031,16311.853
Rwanda,2,Medium,2032,16634.364
Rwanda,2,Medium,2033,16909.281
Rwanda,2,Medium,2034,17237.669
Rwanda,2,Medium,2035,17566.839
Rwanda,2,Medium,2036,17925.798
Rwanda,2,Medium,2037,18227.755
Rwanda,2,Medium,2038,18563.937
Rwanda,2,Medium,2039,18895.639
Rwanda,2,Medium,2040,19257.936
Rwanda,2,Medium,2041,19623.604
Rwanda,2,Medium,2042,19988.746
Rwanda,2,Medium,2043,20319.224
Rwanda,2,Medium,2044,20682.446
Rwanda,2,Medium,2045,20991.719
Rwanda,2,Medium,2046,21313.596
Rwanda,2,Medium,2047,21604.716
Rwanda,2,Medium,2048,21924.463
Rwanda,2,Medium,2049,22247.78
Rwanda,2,Medium,2050,22560.007
Rwanda,2,Medium,2051,22855.813
Rwanda,2,Medium,2052,23159.716
Rwanda,2,Medium,2053,23440.803
Rwanda,2,Medium,2054,23724.272
Rwanda,2,Medium,2055,24010.974
Rwanda,2,Medium,2056,24307.927
Rwanda,2,Medium,2057,24576.214
Rwanda,2,Medium,2058,24841.701
Rwanda,2,Medium,2059,25169.415
Rwanda,2,Medium,2060,25441.97
Rwanda,2,Medium,2061,25711.551
Rwanda,2,Medium,2062,26019.053
Rwanda,2,Medium,2063,26263.502
Rwanda,2,Medium,2064,26538.702
Rwanda,2,Medium,2065,26799.316
Rwanda,2,Medium,2066,27067.416
Rwanda,2,Medium,2067,27301.016
Rwanda,2,Medium,2068,27561.402
Rwanda,2,Medium,2069,27807.417
Rwanda,2,Medium,2070,28018.165
Rwanda,2,Medium,2071,28259.445
Rwanda,2,Medium,2072,28477.504
Rwanda,2,Medium,2073,28702.125
Rwanda,2,Medium,2074,28917.696
Rwanda,2,Medium,2075,29113.471
Rwanda,2,Medium,2076,29314.845
Rwanda,2,Medium,2077,29486.556
Rwanda,2,Medium,2078,29681.782
Rwanda,2,Medium,2079,29858.659
Rwanda,2,Medium,2080,30047.321
Rwanda,2,Medium,2081,30235.835
Rwanda,2,Medium,2082,30409.742
Rwanda,2,Medium,2083,30591.931
Rwanda,2,Medium,2084,30765.317
Rwanda,2,Medium,2085,30905.88
Rwanda,2,Medium,2086,31048.675
Rwanda,2,Medium,2087,31201.101
Rwanda,2,Medium,2088,31392.58
Rwanda,2,Medium,2089,31536.755
Rwanda,2,Medium,2090,31730.723
Rwanda,2,Medium,2091,31832.094
Rwanda,2,Medium,2092,31934.015
Rwanda,2,Medium,2093,32055.185
Rwanda,2,Medium,2094,32186.83
Rwanda,2,Medium,2095,32271.383
Rwanda,2,Medium,2096,32402.434
Rwanda,2,Medium,2097,32486.752
Rwanda,2,Medium,2098,32560.594
Rwanda,2,Medium,2099,32640.258
Rwanda,2,Medium,2100,32743.828
Rwanda,2,Medium,2101,32814.864
Seychelles,2,Medium,1950,38.038
Seychelles,2,Medium,1951,38.53
Seychelles,2,Medium,1952,38.836
Seychelles,2,Medium,1953,39.141
Seychelles,2,Medium,1954,39.484
Seychelles,2,Medium,1955,39.877
Seychelles,2,Medium,1956,40.326
Seychelles,2,Medium,1957,40.874
Seychelles,2,Medium,1958,41.482
Seychelles,2,Medium,1959,42.116
Seychelles,2,Medium,1960,42.811
Seychelles,2,Medium,1961,43.649
Seychelles,2,Medium,1962,44.568
Seychelles,2,Medium,1963,45.558
Seychelles,2,Medium,1964,46.592
Seychelles,2,Medium,1965,47.688
Seychelles,2,Medium,1966,48.852
Seychelles,2,Medium,1967,50.059
Seychelles,2,Medium,1968,51.276
Seychelles,2,Medium,1969,52.493
Seychelles,2,Medium,1970,53.67
Seychelles,2,Medium,1971,54.834
Seychelles,2,Medium,1972,56.187
Seychelles,2,Medium,1973,57.591
Seychelles,2,Medium,1974,59.01
Seychelles,2,Medium,1975,60.469
Seychelles,2,Medium,1976,61.966
Seychelles,2,Medium,1977,63.52
Seychelles,2,Medium,1978,64.688
Seychelles,2,Medium,1979,65.285
Seychelles,2,Medium,1980,65.921
Seychelles,2,Medium,1981,66.6
Seychelles,2,Medium,1982,67.299
Seychelles,2,Medium,1983,68.002
Seychelles,2,Medium,1984,68.718
Seychelles,2,Medium,1985,69.448
Seychelles,2,Medium,1986,70.197
Seychelles,2,Medium,1987,70.932
Seychelles,2,Medium,1988,71.743
Seychelles,2,Medium,1989,72.678
Seychelles,2,Medium,1990,73.557
Seychelles,2,Medium,1991,74.409
Seychelles,2,Medium,1992,75.224
Seychelles,2,Medium,1993,76.01
Seychelles,2,Medium,1994,76.808
Seychelles,2,Medium,1995,77.715
Seychelles,2,Medium,1996,78.536
Seychelles,2,Medium,1997,79.228
Seychelles,2,Medium,1998,80.073
Seychelles,2,Medium,1999,81.372
Seychelles,2,Medium,2000,82.67
Seychelles,2,Medium,2001,83.966
Seychelles,2,Medium,2002,85.245
Seychelles,2,Medium,2003,86.469
Seychelles,2,Medium,2004,87.599
Seychelles,2,Medium,2005,88.712
Seychelles,2,Medium,2006,89.82
Seychelles,2,Medium,2007,90.926
Seychelles,2,Medium,2008,92.01
Seychelles,2,Medium,2009,93.085
Seychelles,2,Medium,2010,94.171
Seychelles,2,Medium,2011,95.771
Seychelles,2,Medium,2012,98.277
Seychelles,2,Medium,2013,100.809
Seychelles,2,Medium,2014,103.376
Seychelles,2,Medium,2015,105.933
Seychelles,2,Medium,2016,108.526
Seychelles,2,Medium,2017,111.116
Seychelles,2,Medium,2018,113.737
Seychelles,2,Medium,2019,116.343
Seychelles,2,Medium,2020,118.958
Seychelles,2,Medium,2021,121.624
Seychelles,2,Medium,2022,124.351
Seychelles,2,Medium,2023,126.694
Seychelles,2,Medium,2024,129.207
Seychelles,2,Medium,2025,131.63
Seychelles,2,Medium,2026,133.927
Seychelles,2,Medium,2027,135.991
Seychelles,2,Medium,2028,137.804
Seychelles,2,Medium,2029,139.237
Seychelles,2,Medium,2030,140.207
Seychelles,2,Medium,2031,140.592
Seychelles,2,Medium,2032,140.964
Seychelles,2,Medium,2033,141.273
Seychelles,2,Medium,2034,141.544
Seychelles,2,Medium,2035,141.784
Seychelles,2,Medium,2036,141.997
Seychelles,2,Medium,2037,142.166
Seychelles,2,Medium,2038,142.31
Seychelles,2,Medium,2039,142.41
Seychelles,2,Medium,2040,142.499
Seychelles,2,Medium,2041,142.589
Seychelles,2,Medium,2042,142.614
Seychelles,2,Medium,2043,142.626
Seychelles,2,Medium,2044,142.61
Seychelles,2,Medium,2045,142.554
Seychelles,2,Medium,2046,142.494
Seychelles,2,Medium,2047,142.378
Seychelles,2,Medium,2048,142.234
Seychelles,2,Medium,2049,142.067
Seychelles,2,Medium,2050,141.854
Seychelles,2,Medium,2051,141.639
Seychelles,2,Medium,2052,141.396
Seychelles,2,Medium,2053,141.144
Seychelles,2,Medium,2054,140.881
Seychelles,2,Medium,2055,140.558
Seychelles,2,Medium,2056,140.217
Seychelles,2,Medium,2057,139.855
Seychelles,2,Medium,2058,139.451
Seychelles,2,Medium,2059,139.041
Seychelles,2,Medium,2060,138.602
Seychelles,2,Medium,2061,138.136
Seychelles,2,Medium,2062,137.639
Seychelles,2,Medium,2063,137.122
Seychelles,2,Medium,2064,136.561
Seychelles,2,Medium,2065,135.99
Seychelles,2,Medium,2066,135.393
Seychelles,2,Medium,2067,134.788
Seychelles,2,Medium,2068,134.188
Seychelles,2,Medium,2069,133.57
Seychelles,2,Medium,2070,132.959
Seychelles,2,Medium,2071,132.309
Seychelles,2,Medium,2072,131.66
Seychelles,2,Medium,2073,131.008
Seychelles,2,Medium,2074,130.343
Seychelles,2,Medium,2075,129.681
Seychelles,2,Medium,2076,129.007
Seychelles,2,Medium,2077,128.346
Seychelles,2,Medium,2078,127.671
Seychelles,2,Medium,2079,126.997
Seychelles,2,Medium,2080,126.34
Seychelles,2,Medium,2081,125.686
Seychelles,2,Medium,2082,125.059
Seychelles,2,Medium,2083,124.436
Seychelles,2,Medium,2084,123.837
Seychelles,2,Medium,2085,123.259
Seychelles,2,Medium,2086,122.685
Seychelles,2,Medium,2087,122.142
Seychelles,2,Medium,2088,121.602
Seychelles,2,Medium,2089,121.11
Seychelles,2,Medium,2090,120.606
Seychelles,2,Medium,2091,120.146
Seychelles,2,Medium,2092,119.679
Seychelles,2,Medium,2093,119.221
Seychelles,2,Medium,2094,118.78
Seychelles,2,Medium,2095,118.329
Seychelles,2,Medium,2096,117.882
Seychelles,2,Medium,2097,117.451
Seychelles,2,Medium,2098,117.026
Seychelles,2,Medium,2099,116.597
Seychelles,2,Medium,2100,116.171
Seychelles,2,Medium,2101,115.756
Somalia,2,Medium,1950,2181.367
Somalia,2,Medium,1951,2244.894
Somalia,2,Medium,1952,2308.467
Somalia,2,Medium,1953,2372.031
Somalia,2,Medium,1954,2435.11
Somalia,2,Medium,1955,2499.515
Somalia,2,Medium,1956,2564.992
Somalia,2,Medium,1957,2631.743
Somalia,2,Medium,1958,2699.661
Somalia,2,Medium,1959,2767.15
Somalia,2,Medium,1960,2839.031
Somalia,2,Medium,1961,2913.631
Somalia,2,Medium,1962,2990.477
Somalia,2,Medium,1963,3069.706
Somalia,2,Medium,1964,3151.016
Somalia,2,Medium,1965,3234.575
Somalia,2,Medium,1966,3321.172
Somalia,2,Medium,1967,3409.039
Somalia,2,Medium,1968,3500.035
Somalia,2,Medium,1969,3593.146
Somalia,2,Medium,1970,3688.885
Somalia,2,Medium,1971,3788.012
Somalia,2,Medium,1972,3887.37
Somalia,2,Medium,1973,3991.501
Somalia,2,Medium,1974,4099.683
Somalia,2,Medium,1975,4204.001
Somalia,2,Medium,1976,4311.07
Somalia,2,Medium,1977,4420.554
Somalia,2,Medium,1978,4547.545
Somalia,2,Medium,1979,5082.24
Somalia,2,Medium,1980,5815.993
Somalia,2,Medium,1981,6056.314
Somalia,2,Medium,1982,5909.384
Somalia,2,Medium,1983,6098.295
Somalia,2,Medium,1984,6298.565
Somalia,2,Medium,1985,6558.213
Somalia,2,Medium,1986,6828.366
Somalia,2,Medium,1987,7121.209
Somalia,2,Medium,1988,7335.395
Somalia,2,Medium,1989,7135.325
Somalia,2,Medium,1990,7094.309
Somalia,2,Medium,1991,7071.314
Somalia,2,Medium,1992,6556.205
Somalia,2,Medium,1993,6434.009
Somalia,2,Medium,1994,6928.789
Somalia,2,Medium,1995,7124.804
Somalia,2,Medium,1996,7445.21
Somalia,2,Medium,1997,7663.737
Somalia,2,Medium,1998,7985.313
Somalia,2,Medium,1999,8325.521
Somalia,2,Medium,2000,8658.598
Somalia,2,Medium,2001,9018.828
Somalia,2,Medium,2002,9378.158
Somalia,2,Medium,2003,9721.968
Somalia,2,Medium,2004,10096.346
Somalia,2,Medium,2005,10465.65
Somalia,2,Medium,2006,10822.806
Somalia,2,Medium,2007,11128.197
Somalia,2,Medium,2008,11516.966
Somalia,2,Medium,2009,11809.202
Somalia,2,Medium,2010,12113.2
Somalia,2,Medium,2011,12410.313
Somalia,2,Medium,2012,12287.347
Somalia,2,Medium,2013,12634.974
Somalia,2,Medium,2014,13104.215
Somalia,2,Medium,2015,13574.767
Somalia,2,Medium,2016,14039.16
Somalia,2,Medium,2017,14658.32
Somalia,2,Medium,2018,15174.939
Somalia,2,Medium,2019,15730.034
Somalia,2,Medium,2020,16331.908
Somalia,2,Medium,2021,16970.473
Somalia,2,Medium,2022,17572.39
Somalia,2,Medium,2023,18031.404
Somalia,2,Medium,2024,18685.826
Somalia,2,Medium,2025,19332.476
Somalia,2,Medium,2026,19977.002
Somalia,2,Medium,2027,20634.812
Somalia,2,Medium,2028,21283.313
Somalia,2,Medium,2029,21920.318
Somalia,2,Medium,2030,22575.12
Somalia,2,Medium,2031,23254.968
Somalia,2,Medium,2032,23924.624
Somalia,2,Medium,2033,24592.972
Somalia,2,Medium,2034,25250.711
Somalia,2,Medium,2035,25936.634
Somalia,2,Medium,2036,26653.266
Somalia,2,Medium,2037,27365.141
Somalia,2,Medium,2038,28097.214
Somalia,2,Medium,2039,28814.303
Somalia,2,Medium,2040,29521.507
Somalia,2,Medium,2041,30271.067
Somalia,2,Medium,2042,31000.858
Somalia,2,Medium,2043,31699.212
Somalia,2,Medium,2044,32416.76
Somalia,2,Medium,2045,33144.097
Somalia,2,Medium,2046,33876.235
Somalia,2,Medium,2047,34619.829
Somalia,2,Medium,2048,35372.934
Somalia,2,Medium,2049,36115
Somalia,2,Medium,2050,36834.382
Somalia,2,Medium,2051,37578.641
Somalia,2,Medium,2052,38328.963
Somalia,2,Medium,2053,39068.976
Somalia,2,Medium,2054,39824.057
Somalia,2,Medium,2055,40615.402
Somalia,2,Medium,2056,41405.101
Somalia,2,Medium,2057,42167.784
Somalia,2,Medium,2058,42916.429
Somalia,2,Medium,2059,43642.776
Somalia,2,Medium,2060,44451.356
Somalia,2,Medium,2061,45254.478
Somalia,2,Medium,2062,45990.143
Somalia,2,Medium,2063,46714.058
Somalia,2,Medium,2064,47444.926
Somalia,2,Medium,2065,48190.809
Somalia,2,Medium,2066,48932.483
Somalia,2,Medium,2067,49634.197
Somalia,2,Medium,2068,50326.837
Somalia,2,Medium,2069,50995.822
Somalia,2,Medium,2070,51678.997
Somalia,2,Medium,2071,52377.713
Somalia,2,Medium,2072,53060.432
Somalia,2,Medium,2073,53722.349
Somalia,2,Medium,2074,54389.06
Somalia,2,Medium,2075,55053.006
Somalia,2,Medium,2076,55639.717
Somalia,2,Medium,2077,56238.711
Somalia,2,Medium,2078,56868.52
Somalia,2,Medium,2079,57482.791
Somalia,2,Medium,2080,58095.673
Somalia,2,Medium,2081,58661.686
Somalia,2,Medium,2082,59164.248
Somalia,2,Medium,2083,59728.308
Somalia,2,Medium,2084,60275.948
Somalia,2,Medium,2085,60821.195
Somalia,2,Medium,2086,61384.873
Somalia,2,Medium,2087,61915.688
Somalia,2,Medium,2088,62384.582
Somalia,2,Medium,2089,62835.54
Somalia,2,Medium,2090,63267.987
Somalia,2,Medium,2091,63749.767
Somalia,2,Medium,2092,64213.167
Somalia,2,Medium,2093,64642.074
Somalia,2,Medium,2094,65054.173
Somalia,2,Medium,2095,65453.11
Somalia,2,Medium,2096,65833.797
Somalia,2,Medium,2097,66216.576
Somalia,2,Medium,2098,66550.689
Somalia,2,Medium,2099,66883.079
Somalia,2,Medium,2100,67221.045
Somalia,2,Medium,2101,67507.003
South Sudan,2,Medium,1950,2476.015
South Sudan,2,Medium,1951,2510.551
South Sudan,2,Medium,1952,2548.689
South Sudan,2,Medium,1953,2589.728
South Sudan,2,Medium,1954,2633.739
South Sudan,2,Medium,1955,2680.448
South Sudan,2,Medium,1956,2729.716
South Sudan,2,Medium,1957,2779.468
South Sudan,2,Medium,1958,2828.724
South Sudan,2,Medium,1959,2867.985
South Sudan,2,Medium,1960,2909.585
South Sudan,2,Medium,1961,2953.533
South Sudan,2,Medium,1962,2999.915
South Sudan,2,Medium,1963,3048.701
South Sudan,2,Medium,1964,3096.636
South Sudan,2,Medium,1965,3163.199
South Sudan,2,Medium,1966,3216.471
South Sudan,2,Medium,1967,3256.375
South Sudan,2,Medium,1968,3298.921
South Sudan,2,Medium,1969,3344.134
South Sudan,2,Medium,1970,3386.932
South Sudan,2,Medium,1971,3432.296
South Sudan,2,Medium,1972,3504.995
South Sudan,2,Medium,1973,3580
South Sudan,2,Medium,1974,3674.767
South Sudan,2,Medium,1975,3771.751
South Sudan,2,Medium,1976,3871.236
South Sudan,2,Medium,1977,3972.584
South Sudan,2,Medium,1978,4075.481
South Sudan,2,Medium,1979,4179.832
South Sudan,2,Medium,1980,4285.377
South Sudan,2,Medium,1981,4392.684
South Sudan,2,Medium,1982,4501.86
South Sudan,2,Medium,1983,4613.512
South Sudan,2,Medium,1984,4709.636
South Sudan,2,Medium,1985,4791.617
South Sudan,2,Medium,1986,4876.975
South Sudan,2,Medium,1987,4965.506
South Sudan,2,Medium,1988,4959.285
