country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Denmark,DNK,2024,1.382,8,1,1.396,1,1.04,1.575,1.493,1.548,1,1,1.526,1.602,2,1.317,1.328,1.65,1.974,1,1,1,1.315,1,1.133,1,1.5,1.611,2.946
Djibouti,DJI,2008,2.152,104,3.5,2.71,1,1,1,3.255,1.421,3,1,2.202,2.386,2.5,1.003,1.882,1.6,4.5,3,3,1.025,2.354,1,4.188,1,2.25,1,1.176
Djibouti,DJI,2009,2.21,114,3.5,2.71,1,2.01,1,3.255,1.508,3,1.053,2.184,2.243,2.5,1.003,2.143,1.6,4.5,3,3,1.024,2.361,1,4.188,1,2.25,1,1.172
Djibouti,DJI,2010,2.11,93,3.5,2.71,1,1,1,3.255,1.508,3,1.053,2.177,2.243,2.5,1.003,1.889,1.8,4.5,3,2,1.022,2.271,1,4.188,1,2.25,1,1.107
Djibouti,DJI,2011,2.111,92,3.5,2.71,1,1,1,3.255,1.706,3,1.053,2.225,2.243,2.5,1.003,1.889,1.85,4.5,3,1.5,1.02,2.238,1,4.701,1,2.25,1,1
Djibouti,DJI,2012,2.086,84,3.5,2.677,1,1,1,3.255,1.706,3,1.053,1.999,2.243,2.5,1.003,1.889,2.35,4.5,3,2,1.021,2.33,1,2.82,1,2.25,1,1
Djibouti,DJI,2013,2.03,76,3,2.647,1,1,1,3.255,1.5,3,1.053,1.824,2.243,2,1.003,1.763,2.35,4.5,3,3,1.022,2.399,1,2.025,1,2,1,1.087
Djibouti,DJI,2014,2.108,93,3,2.741,1,1,1.125,3.255,1.5,3,1,2.023,2.243,2,1.002,1.77,2.35,4.5,3,3,1.025,2.439,1,3.552,1,2.5,1,1.157
Djibouti,DJI,2015,2.191,113,4,2.606,1,1.04,1.175,3.255,1.532,3,1.053,2.319,2.243,2,1.002,1.793,2.35,4.5,3,3,1.029,2.46,1.596,4.494,2,1,1,1.363
Djibouti,DJI,2016,2.259,119,4,2.578,1,1,1.5,3.255,1.532,3,1.053,2.342,2.243,2,1.002,1.82,2.35,4.5,4,3,1.035,2.576,1.4,4.711,2,1.25,1,1.371
Djibouti,DJI,2017,2.231,115,4,2.552,1,1,1.925,3.25,1.532,3,1.053,2.364,2.243,2,1.003,1.869,2.35,4.5,3,3,1.046,2.462,1.247,4.779,2,1.25,1,1.513
Djibouti,DJI,2018,2.327,122,4,2.527,1,1,2.05,3.25,1.563,3,1.053,2.351,2.243,3,1.004,2.136,2.35,4.5,3,3,1.056,2.48,1.133,4.785,2,1.5,1,1.425
Djibouti,DJI,2019,2.273,116,4,2.502,1,1.24,2.25,3.25,1.563,3,1.105,2.117,2.243,3,1.004,2.226,2.35,4.5,3,3,1.066,2.458,1.072,2.89,2,1.25,1,1.353
Djibouti,DJI,2020,2.308,119,4,2.479,1,1,2.525,3.25,1.563,3,1.053,2.195,2.243,3,1.004,2.19,2.35,4.5,3,3,1.072,2.494,1,3.671,2,1.75,1,1.257
Djibouti,DJI,2021,2.246,110,4,2.457,1,1,2.525,3.25,1.563,3,1.053,2.012,2.243,3,1.004,2.19,2.35,4.5,3,3,1.073,2.474,1,2.144,2,1.5,1,1.254
Djibouti,DJI,2022,2.354,119,4,2.437,1,1.12,2.425,3.25,1.563,3,1.053,2.227,2.243,3,1.004,2.209,2.35,4.5,3,4,1.078,2.58,1,3.554,2,1.5,1,1.688
Djibouti,DJI,2023,2.275,111,4,2.417,1,1,2.625,3.25,1.563,3,1.053,2.075,2.243,3,1.004,2.202,2.35,4.5,3,3,1.05,2.508,2.066,2.055,2,1.25,1,1.913
Djibouti,DJI,2024,2.374,119,4,2.397,1,1,2.625,3.25,1.563,3,1,2.258,2.243,3,1.004,2.195,2.35,4.5,3,3,1.052,2.614,1.814,3.649,2,2.75,1,1.9
Dominican Republic,DOM,2008,2.167,106,3,1.626,1,1,1.125,5,2.349,1,1,1.939,1.277,2,1.01,1.266,3.5,2.581,2.5,3,1.001,2.889,1,4.999,3,1.5,1,1.066
Dominican Republic,DOM,2009,2.186,104,3,1.802,1,1,1.125,5,2.349,1,1,1.958,1.277,2,1.01,1.266,3.9,2.581,2.5,3,1.001,2.921,1,4.999,3,1.5,1,1.054
Dominican Republic,DOM,2010,2.261,116,3,1.802,1,1,1.125,5,2.651,1,1,1.959,1.315,2,1.01,1.266,4.05,2.581,2.75,4,1.001,3.088,1,4.999,3,1.5,1,1.017
Dominican Republic,DOM,2011,2.26,118,3,1.389,1,1,1,5,2.651,1.5,1,1.916,1.296,2,1.01,1.378,4.05,2.581,2.5,4,1.001,3.062,1,5,3,1.5,1,1.086
Dominican Republic,DOM,2012,2.218,113,3,1.389,1,1,1,5,2.865,1.5,1,1.822,1.282,2,1.01,1.378,4.1,2.581,2.5,3.5,1.001,3.03,1,4.201,3,1.5,1,1.102
Dominican Republic,DOM,2013,2.211,112,3,1.392,1,1,1,5,2.865,2,1,1.729,1.287,2,1.01,1.504,4,2.581,2.375,3.5,1.001,3.009,1,3.401,3,1.5,1,1.101
Dominican Republic,DOM,2014,2.219,114,3,1.712,1,1,1,5,2.913,2,1,1.858,1.282,2,1.01,1.504,4,2.687,2.125,3,1.001,2.942,1,4.182,3,1.5,1,1.099
Dominican Republic,DOM,2015,2.2,114,3,1.68,1,1,1,4.947,2.913,2,1,1.852,1.282,2,1.01,1.504,4.05,2.687,2,3,1.001,2.902,1,4.179,3,1.25,1,1.085
Dominican Republic,DOM,2016,2.199,111,3,1.819,1,1,1,4.76,2.889,2,1,1.894,1.296,2,1.01,1.504,4.15,2.711,2,3,1.001,2.871,1,4.456,3,1.25,1,1.017
Dominican Republic,DOM,2017,2.2,112,3,1.809,1,1,1,4.76,2.889,2,1,1.886,1.287,2,1.01,1.504,4.25,2.711,2,3,1.001,2.879,1,4.416,3,1.25,1,1.001
Dominican Republic,DOM,2018,2.159,106,3,1.8,1,1,1,4.535,2.889,2,1,1.734,1.296,2,1.01,1.504,4.2,2.711,2,3,1.001,2.886,1,3.113,3,2,1.01,1.001
Dominican Republic,DOM,2019,2.123,98,3,1.791,1,1,1,4.142,2.889,2,1,1.662,1.335,2,1.01,1.504,4.05,2.711,2,3,1.001,2.851,1,2.473,3,2.75,1.01,1.001
Dominican Republic,DOM,2020,2.065,85,3,1.783,1,1,1,3.98,2.921,2,1,1.547,1.33,2,1.01,1.504,4,2.711,2,3,1.002,2.796,1,1.506,3,2.5,1.01,1.001
Dominican Republic,DOM,2021,2.064,86,3,1.774,1,1,1,3.857,2.921,2,1,1.682,1.359,2,1.01,1.504,3.7,2.774,2.125,3,1.002,2.705,1,2.633,3,1.75,1.01,1.005
Dominican Republic,DOM,2022,2.111,93,3,1.766,1,1,1,3.684,2.921,2,1,1.811,1.296,2,1.01,1.504,4,2.774,2.25,3,1.002,2.725,1,3.795,3,2,1.01,1.005
Dominican Republic,DOM,2023,2.173,102,3,1.759,1,1,1,4.054,2.921,2,1,1.687,1.32,3,1.01,1.756,3.95,2.774,2.25,2,1.002,2.753,1,2.735,3,2.75,1,1.011
Dominican Republic,DOM,2024,2.157,97,3,1.762,1,1,1,4.237,2.865,2,1,1.626,1.354,3,1.012,1.756,3.6,2.774,2.125,2.5,1.002,2.76,1,2.161,3,2.25,1,1.022
Ecuador,ECU,2008,2.29,124,3,1.594,1,1,1,4.458,1.659,3,1,1.768,1.956,3,1.116,2.008,3.8,2.379,3.875,3,1.003,2.837,1.049,2.695,3,1,1,1.108
Ecuador,ECU,2009,2.375,129,3,1.638,1,2,1,4.595,1.659,3,1.053,1.784,1.956,3,1.116,2.267,3.7,2.379,4.125,3,1.002,2.884,1.049,2.695,3,1,1,1.203
Ecuador,ECU,2010,2.286,120,3.5,1.638,1,1,1,4.798,1.627,3,1.053,1.895,2.09,2.5,1.116,1.889,4.05,2.379,3.75,2.5,1.002,2.859,1.049,2.695,3,1,1,1.258
Ecuador,ECU,2011,2.19,108,3.5,1.612,1,1,1,4.781,1.627,3,1.053,1.794,2.066,2,1.116,1.763,3.9,2.25,3.5,2.5,1.002,2.807,1.049,1.854,3,1,1,1.293
Ecuador,ECU,2012,2.175,104,3.5,1.612,1,1,1,4.751,2.071,3,1.053,1.827,1.927,2,1.116,1.763,3.5,2.228,3.5,2,1.002,2.75,1.049,2.261,3,1,1,1.308
Ecuador,ECU,2013,2.146,102,3,1.592,1,1,1,4.538,2.071,3,1.053,1.706,2.013,2,1.116,1.763,3.55,2.259,3.375,2.5,1.002,2.75,1.024,1.838,3,1,1,1.38
Ecuador,ECU,2014,2.089,91,3,1.584,1,1,1,4.241,2.286,3,1,1.635,2.013,2,1.116,1.756,3.45,2.308,3,2.5,1.001,2.669,1.177,1.335,3,1,1,1.295
Ecuador,ECU,2015,2.06,84,3,1.552,1,1,1,4.097,2.286,3,1,1.674,1.894,2,1.116,1.756,3.15,2.288,2.625,2,1.002,2.576,1.093,1.828,3,1.75,1.01,1.269
Ecuador,ECU,2016,2.017,78,3,1.378,1,1,1,3.552,2.27,3,1,1.637,1.923,2,1.143,1.756,3.35,2.366,2.375,2,1.002,2.501,1.202,1.672,3,2.25,1.01,1.212
Ecuador,ECU,2017,1.892,54,3,1.372,1,1,1,3.121,2.27,2,1,1.579,1.75,2,1.115,1.504,3.3,2.366,2.5,2.5,1.002,2.388,1.112,1.437,3,1.25,1.01,1.172
Ecuador,ECU,2018,1.935,61,3,1.366,1,1,1,2.958,2.762,2,1,1.721,1.77,2,1.116,1.504,3.3,2.366,2.5,2.5,1.002,2.39,1.06,2.69,3,1.25,1.01,1.113
Ecuador,ECU,2019,2.017,79,3,1.359,1,1,1,2.952,2.762,2,1,1.818,1.755,2,1.145,1.504,3.35,2.366,2.375,2,1.003,2.511,2.304,3.495,3,2.75,1.013,1.106
Ecuador,ECU,2020,2.117,98,3,1.353,1,1.08,1,2.96,2.69,3,1.053,1.908,1.703,2,1.146,1.783,3.6,2.366,2.5,2,1.003,2.531,2.126,4.372,3,2.75,1.003,1.065
Ecuador,ECU,2021,2.082,91,3,1.356,1,1,1,3.211,2.69,2,1.053,1.772,1.746,2,1.144,1.511,3.45,2.366,3,2.5,1.003,2.683,1.869,3.18,3,3,1.003,1.059
Ecuador,ECU,2022,2.161,101,3,1.352,1,2.273,1,3.45,2.69,2,1.158,1.86,1.717,2,1.144,1.845,3.8,2.457,3.375,1.5,1.003,2.63,1.614,3.967,3,2.25,1.003,1.05
Ecuador,ECU,2023,2.289,114,3,1.348,1,2.092,1,4.402,2.325,2,1.263,1.895,1.655,2,1.144,1.813,4.2,2.446,2.875,1.5,1.006,2.914,1.409,4.341,4,2.75,1.003,1.041
Ecuador,ECU,2024,2.572,130,3,1.331,1,2.032,1.2,5,2.325,4,1.316,1.963,1.669,2,1.144,2.332,4.6,2.446,2.875,2.5,1.007,3.231,1.067,4.925,4.5,3,1,1.043
Egypt,EGY,2008,1.857,55,3,1.961,1,1,1,1.34,1.69,2,1,1.926,1.913,2,1.947,1.504,1.7,4.5,2.75,4,1.003,2.089,2.744,1.995,1,1.5,1,1.579
Egypt,EGY,2009,1.851,48,3,1.965,1,1.08,1,1.414,1.69,2,1,1.919,1.913,2,1.947,1.524,1.75,4.5,2.5,3.5,1.003,2.069,2.744,1.995,1,2,1,1.517
Egypt,EGY,2010,1.865,50,3,1.965,1,1.04,1,1.577,1.69,2,1,1.918,1.994,2,1.955,1.514,2.35,4.5,2.25,3.5,1.003,2.105,2.744,1.995,1,1.75,1,1.418
Egypt,EGY,2011,2.048,75,3,1.827,1,1.04,1,1.533,1.659,3,1.053,1.818,1.884,2,1.964,1.773,1.85,4.5,3.25,3.5,1.003,2.448,2.744,1.406,3,2.75,1,1.391
Egypt,EGY,2012,2.39,131,3,1.775,1,2.006,1,2.027,1.659,3,1.105,1.795,1.837,2.5,1.973,2.149,3.2,4.5,3.375,4,1.003,3.008,2.744,1.309,4,5,1,1.376
Egypt,EGY,2013,2.329,127,3,1.793,1,2.051,1,2.258,1.659,3,1.158,1.78,1.741,2,1.981,2.041,3.15,4.5,3.375,4,1.004,2.966,2.979,1.309,4,3.75,1,1.314
Egypt,EGY,2014,2.498,141,3,1.812,1,2.113,1,2.105,1.659,4,1.211,1.78,1.837,3,1.99,2.568,3.75,4.5,3.5,3,1.005,3.012,3.439,1.135,4,5,1,1.365
Egypt,EGY,2015,2.324,128,3,1.808,1,2.23,1.05,2.105,1.659,2,1.316,1.768,1.808,3,1.998,2.113,2.25,4.5,2.875,4,1.005,2.865,3.636,1.007,4,4,1.002,1.405
Egypt,EGY,2016,2.44,137,3,1.682,1,2.991,1.3,2.256,1.921,4,1.526,1.762,1.727,3,2.036,2.864,1.8,4.5,2.375,4,1.006,2.733,3.927,1,3.5,3.25,1.008,1.503
Egypt,EGY,2017,2.372,125,3,1.668,1,2.389,2.1,1.875,1.921,4,1.737,1.797,1.722,3,2.161,2.832,2.2,4.5,2.5,4,1.007,2.554,3.952,1,2.5,2.75,1.008,1.629
Egypt,EGY,2018,2.443,129,3,1.655,1,2.899,2.65,1.768,1.921,4,2,2.041,1.617,3,2.196,3.057,2.2,4.5,2.5,4,1.007,2.426,4.085,2.863,2,2,1.007,1.909
Egypt,EGY,2019,2.36,123,3,1.642,1,2.684,3.45,1.668,1.921,3,2.263,1.96,1.531,3,2.232,2.877,1.65,4.5,2.125,4.5,1.008,2.367,3.93,2.118,2,2,1.007,2.014
Egypt,EGY,2020,2.409,126,3,1.631,1,2.655,3.7,1.668,1.905,3,2.474,2.129,1.502,3,2.245,2.926,1.75,4.5,2.5,4,1.009,2.334,3.801,3.506,2,1.75,1.007,2.082
Egypt,EGY,2021,2.43,127,3,1.62,1,2.535,3.75,1.668,1.905,3,2.474,1.967,1.511,3,2.316,2.901,1.85,4.5,3,4.5,1.008,2.5,3.671,2.057,2,2.5,1.002,2.053
Egypt,EGY,2022,2.312,115,3,1.61,1,2.102,3.25,1.668,1.921,3,2.474,1.933,1.545,3,2.353,2.735,1.6,4.5,2.75,4,1.008,2.354,3.506,1.735,2,2,1.012,1.996
Egypt,EGY,2023,2.269,109,3,1.6,1,2.216,3,1.668,1.921,3,2.421,1.819,1.526,3,2.359,2.728,1.75,4.5,2.75,4,1.007,2.338,3.359,1,2,1.75,1.022,1.765
Egypt,EGY,2024,2.212,105,3,1.591,1,1.56,2.575,1.668,1.921,3,2.105,1.829,1.43,3,2.448,2.473,1.95,4.5,3,4,1.007,2.346,3.088,1.125,2,1.5,1.023,1.692
El Salvador,SLV,2008,2.19,108,3,1.353,1,1,1.375,5,3.567,2,1,1.475,1.306,2,1.013,1.547,3.65,2.387,1.5,3,1.033,3.092,1.785,1.338,5,1,1,1.023
El Salvador,SLV,2009,2.209,113,3,1.35,1,1,1.5,5,3.567,2,1,1.473,1.306,2,1.013,1.561,3.55,2.425,1.875,3,1.028,3.127,1.785,1.338,5,1,1,1.007
El Salvador,SLV,2010,2.302,124,4,1.35,1,1,1.625,5,4.159,3,1,1.656,1.359,2,1.014,1.828,3.55,2.453,1.75,2.5,1.027,3.11,1.785,1.338,5,1,1,1.011
El Salvador,SLV,2011,2.31,123,4,1.391,1,1,1.625,5,4.159,3,1,1.644,1.344,2,1.015,1.828,3.75,2.597,1.75,2.5,1.027,3.137,1.785,1.202,5,1,1,1.016
El Salvador,SLV,2012,2.352,127,4,1.391,1,1,1.5,5,4.429,3,1,1.746,1.344,2,1.016,1.814,3.85,2.684,1.75,2.5,1.036,3.174,1.785,2.059,5,1,1,1.02
El Salvador,SLV,2013,2.269,121,4,1.364,1,1,1.5,5,4.429,2,1,1.737,1.32,2,1.016,1.561,3.3,2.74,1.75,2.5,1.044,3.123,1.554,2.029,5,1,1,1.029
El Salvador,SLV,2014,2.234,117,4,1.363,1,1,1.5,5,4.563,2,1,1.677,1.335,2,1.017,1.561,3.45,2.756,1.75,2,1.051,3.084,1.35,1.506,5,1,1,1.025
El Salvador,SLV,2015,2.337,129,4,1.374,1,1,1.5,5,4.563,2,1,1.813,1.315,2,1.018,1.561,3.65,2.8,2,3,1.058,3.227,1.178,2.629,5,1,1,1.067
El Salvador,SLV,2016,2.303,124,4,1.598,1,1,1.5,5,5,2,1,1.754,1.301,2,1.018,1.561,4.1,2.852,2,2,1.078,3.189,1,1.925,5,1,1,1.062
El Salvador,SLV,2017,2.345,124,4,1.596,1,1,1.6,5,5,2,1,1.77,1.287,2,1.016,1.573,4.5,2.853,2,2,1.104,3.262,1,2.084,5,1.5,1,1.058
El Salvador,SLV,2018,2.374,126,4,1.594,1,1,1.525,5,5,2,1,1.746,1.272,2,1.016,1.564,3.65,3.099,2,2.5,1.513,3.33,1,1.897,5,1.75,1,1.051
El Salvador,SLV,2019,2.355,121,4,1.593,1,1,1.5,5,5,2,1,1.726,1.258,2,1.016,1.561,3.1,3.072,1.75,2.5,1.547,3.301,1,1.748,5,2.25,1,1.051
El Salvador,SLV,2020,2.365,121,4,1.593,1,1.04,1.475,5,5,2,1,1.673,1.258,2,1.016,1.569,2.85,3.072,1.5,3,1.595,3.353,1,1.337,5,2.75,1,1.009
El Salvador,SLV,2021,2.345,120,4,1.592,1,1,1.45,5,5,2,1,1.792,1.33,2,1.016,1.556,2.75,3.083,1.5,2.5,1.614,3.236,1,2.266,5,2,1,1.018
El Salvador,SLV,2022,2.43,125,4,1.59,1,1.04,1.45,5,5,2,1,1.961,1.402,2,1.017,1.566,2.85,3.126,1.75,3,1.646,3.31,1,3.628,5,1.75,1,1.026
El Salvador,SLV,2023,2.469,128,4,1.588,1,2.065,1.5,4.718,5,2,1.053,2.077,1.378,2,1.018,1.837,2.15,3.174,2.625,2.5,1.678,3.176,1,4.619,4,2.25,1,1.039
El Salvador,SLV,2024,2.25,107,4,1.585,1,1,1.575,3.457,5,2,1.053,2.112,1.339,2,1.018,1.577,1.55,3.174,2.5,4,1.694,2.792,1,4.952,2.5,1.5,1,1.048
Equatorial Guinea,GNQ,2008,2.015,71,4,1.353,1,1,1,2.391,1.5,2,1,2.209,1.717,2,1.034,1.504,3.196,2.5,3,3,1.014,2.303,1,4.882,2.5,2.25,1,1.772
Equatorial Guinea,GNQ,2009,1.966,64,3,1.292,1,1,1,2.391,1.5,2,1,2.07,1.717,2,1.034,1.504,3.267,2.5,3,3,1.013,2.256,1,4.882,2,2.25,1,2.153
Equatorial Guinea,GNQ,2010,1.99,67,3,1.292,1,1,1,2.391,1.5,2,1,2.215,2.195,2,1.034,1.504,3.317,2.5,2.75,3,1.011,2.233,1,4.882,2,2.25,1,2.907
Equatorial Guinea,GNQ,2011,2.069,79,3,1.214,1,1,1,2.391,1.5,2,1,2.189,2.195,3,1.034,1.756,3.272,2.5,2.75,3,1.009,2.23,1,4.929,2,2.25,1,2.718
Equatorial Guinea,GNQ,2012,1.996,70,3,1.211,1,1,1,2.391,1.5,2,1,2.156,2.195,2,1.034,1.504,3.24,2.5,2.875,3.5,1.008,2.293,1,4.134,2,2.25,1,3.234
Equatorial Guinea,GNQ,2013,1.937,59,3,1.205,1,1,1,2.391,1.5,2,1,2.099,2.195,2,1.034,1.504,3.29,2.5,3,2.5,1.006,2.205,1,3.382,2,2.25,1,3.513
Equatorial Guinea,GNQ,2014,1.931,60,3,1.201,1,1,1,2.391,1.5,2,1,2.121,2.195,2,1.034,1.504,3.388,2.5,3,3,1.005,2.166,1,3.984,2,1,1,3.1
Equatorial Guinea,GNQ,2015,1.865,53,3,1.155,1,1,1,2.391,1.5,2,1,1.876,1.382,2,1.035,1.504,3.357,2.5,3,3,1.004,2.183,1,2.582,2,1.25,1,3.273
Equatorial Guinea,GNQ,2016,1.825,45,3,1.149,1,1,1,2.391,1.5,2,1,1.751,1.478,2,1.035,1.504,3.227,2.5,3,3,1.003,2.173,1,1.553,2,1.25,1,3.155
Equatorial Guinea,GNQ,2017,1.842,47,3,1.158,1,1,1,2.35,1.5,2,1,1.705,1.574,2,1.035,1.504,3.349,2.5,3,3,1.003,2.227,1,1.684,2.5,1.25,1,2.522
Equatorial Guinea,GNQ,2018,1.921,57,3,1.152,1,1,1,2.35,1.5,2,1,1.819,1.526,2,1.035,1.504,3.28,2.5,3,3,1.003,2.313,1,3.331,3,1.75,1,1.896
Equatorial Guinea,GNQ,2019,1.957,66,3,1.147,1,1,1,2.35,1.5,2,1,1.942,1.526,2,1.035,1.504,3.328,2.5,3,3,1.003,2.317,1,4.253,3,1.75,1,2.031
Equatorial Guinea,GNQ,2020,1.894,54,3,1.142,1,1,1,2.35,1.5,2,1,1.689,1.621,2,1.035,1.504,3.376,2.5,3,3,1.003,2.321,1,2.865,3,1.75,1,1.178
Equatorial Guinea,GNQ,2021,1.941,60,3,1.138,1,1,1,2.35,1.5,2,1,1.645,1.765,3,1.035,1.756,3.361,2.5,3,3,1.003,2.26,1,2.353,3,1,1,1.173
Equatorial Guinea,GNQ,2022,1.969,64,3,1.135,1,1,1,2.35,1.5,2,1,1.714,1.717,3,1.035,1.756,3.421,2.5,3.125,3,1.003,2.278,1,2.994,3,1,1,1.169
Equatorial Guinea,GNQ,2023,2.071,81,3,1.132,1,1,1,2.35,1.5,2,1,1.81,1.526,3,1.035,1.756,3.383,2.5,3.125,2.5,1.007,2.447,1,4.009,4,2.5,1,1.165
Equatorial Guinea,GNQ,2024,2.132,94,3,1.155,1,1,1,2.35,1.5,2,1,1.867,1.526,3,1.035,1.756,3.424,2.5,3,3.5,1.007,2.542,1,4.634,4,2.5,1,1
Eritrea,ERI,2008,2.752,148,1,5,1,1,1.05,4.457,5,2,1,2.111,2.248,4,1.037,2.014,3.196,3.5,3.25,4,3.354,3.414,2.034,4.2,2,1.5,1,1.94
Eritrea,ERI,2009,2.731,147,1,5,2,1,1.05,4.457,5,2,1,2.099,2.248,4,1.037,2.014,3.267,3.5,3.25,4,3.047,3.387,2.034,4.2,2,1.5,1,1.837
Eritrea,ERI,2010,2.733,148,1,5,1,1,1.55,4.457,5,2,1,2.054,2.248,4,1.035,2.071,3.317,3.5,3.25,3.5,3.238,3.359,2.034,4.2,2,1.5,1,1.457
Eritrea,ERI,2011,2.709,150,1,5,1,1,1.55,4.457,5,2,1,1.861,2.248,4,1.033,2.071,3.272,3.5,3.25,4,3.332,3.418,2.034,3,2,1.5,1,1.018
Eritrea,ERI,2012,2.73,149,1,5,1,1,1.55,4.457,5,2,1,1.727,2.248,4.5,1.031,2.197,3.24,3.5,3.25,4,3.592,3.442,2.034,1.869,2,1.5,1,1.017
Eritrea,ERI,2013,2.674,149,1,5,1,1,1.5,4.457,5,2,1,1.63,2.243,4,1.03,2.066,3.29,3.5,3.25,4,3.895,3.465,1.784,1.069,2,1.5,1,1
Eritrea,ERI,2014,2.725,149,1,5,1,1,1.5,4.457,5,2,1,1.69,1.901,4,1.028,2.066,3.388,3.5,3.25,4.5,4.086,3.532,1.522,1.923,2,1.5,1,1
Eritrea,ERI,2015,2.742,145,1,5,1,1,1,4.457,5,2,1,1.79,2.429,4,1.026,2.008,3.357,3.5,3.25,4,4.606,3.522,1.34,2.251,2,1.5,1,1
Eritrea,ERI,2016,2.805,148,1,5,1,1,1,4.457,5,2,1,1.877,2.083,4,1.026,2.008,3.227,3.5,3.25,4.5,5,3.588,1,3.33,2,1.5,1,1
Eritrea,ERI,2017,2.881,149,1,5,1,2,1.5,4.457,5,2,1.053,1.771,2.083,4,1.029,2.324,3.349,3.5,3.25,5,5,3.65,1,2.424,2,1.5,1,1
Eritrea,ERI,2018,2.842,148,1,5,1,1,2,4.457,5,2,1.053,1.858,2.083,4,1.02,2.13,3.28,3.5,3.25,4.5,5,3.592,1,3.182,2,1.5,1,1
Eritrea,ERI,2019,2.823,147,1,5,1,1,2.5,4.457,5,2,1.053,1.955,2.083,3,1.02,1.935,3.328,3.5,3.125,5,5,3.635,1,4.005,2,1.5,1,1
Eritrea,ERI,2020,2.865,150,1,5,1,1,3,4.457,5,2,1.053,2.046,2.083,3,1.02,1.993,3.376,3.5,3,5,5,3.626,1,4.777,2,1.5,1,1
Eritrea,ERI,2021,2.85,150,1,5,1,1,3,4.457,5,2,1.053,2.055,2.083,3,1.02,1.993,3.361,3.5,3.125,4.5,5,3.585,1,4.857,2,1.5,1,1
Eritrea,ERI,2022,2.792,145,1,5,1,1,3,4.457,5,2,1,1.835,2.083,3,1.02,1.986,3.421,3.5,3.25,4.5,5,3.603,1,2.985,2,1.5,1,1
Eritrea,ERI,2023,2.783,141,1,5,1,1.16,3,4.457,5,2,1.211,1.695,2.083,3,1.02,2.053,3.383,3.5,3.125,4.5,5,3.64,1,1.796,2.5,1.5,1,1
Eritrea,ERI,2024,2.748,136,1,5,1,1.04,2.5,4.457,5,2,1.211,1.602,2.083,3,1.021,1.966,3.424,3.5,3,4.5,5,3.682,1,1,3,1.5,1,1
Estonia,EST,2008,1.843,53,2,1.514,1,1,1.55,4.03,3.047,1,1,1.501,1.903,3,1.002,1.567,2.8,2.202,1.25,1,1.006,2.194,1.487,1.587,2,1,1,1.753
Estonia,EST,2009,1.844,45,2,1.567,1,1,1.8,3.29,3.047,1,1,1.525,1.903,3,1.002,1.596,2.7,2.211,1.5,2,1.006,2.163,1.487,1.587,2,1,1,1.9
Estonia,EST,2010,1.833,44,2,1.567,1,1,2.05,3.108,3.118,1,1,1.589,2.128,3,1.002,1.625,2.75,2.203,1.5,1.5,1.006,2.081,1.487,1.587,2,1,1,2.222
Estonia,EST,2011,1.765,38,2,1.569,1,1,2.175,2.811,3.118,1,1,1.509,1.808,3,1.002,1.639,2.75,2.193,1.5,1,1.006,1.965,1.487,1.359,2,1,1,2.09
Estonia,EST,2012,1.786,39,2,1.683,1,1,2.125,2.814,3.039,1,1,1.53,1.803,3,1.003,1.633,2.8,2.709,1.5,1,1.006,2.004,1.487,1.45,2,1,1,2.062
Estonia,EST,2013,1.748,37,2,1.681,1,1,2,2.724,3.039,1,1,1.5,1.908,3,1.003,1.619,2.4,2.689,1.5,1,1.011,1.943,1.313,1.254,2,1,1,1.899
Estonia,EST,2014,1.636,30,2,1.709,1,1,1.875,2.691,2.825,1,1,1.48,1.913,2,1.003,1.353,2.35,2.672,1.5,1,1.009,1.907,1.186,1.159,2,1,1,1.797
Estonia,EST,2015,1.699,34,2,1.665,1,1,1.8,2.486,2.825,1,1,1.456,1.918,3,1.004,1.596,2.35,2.601,1.625,1,1.009,1.867,1.096,1.405,2,1,1,1.379
Estonia,EST,2016,1.673,33,2,1.665,1,1,1.725,2.28,2.619,1,1,1.453,1.975,3,1.004,1.587,2.4,2.555,1.75,1,1.008,1.818,1.051,1.245,2,1,1.021,1.431
Estonia,EST,2017,1.674,32,2,1.739,1,1,1.7,2.356,2.619,1,1,1.487,1.989,3,1.004,1.584,2.15,2.489,1.75,1,1.008,1.807,1,1.148,2,1,1.021,1.725
Estonia,EST,2018,1.665,29,2,1.773,1,1,1.625,2.127,2.516,1,1,1.584,1.966,3,1.004,1.576,2,2.493,1.75,1,1.007,1.739,1,1.635,2,1,1.021,2.049
Estonia,EST,2019,1.64,29,2,1.759,1,1,1.6,2.05,2.516,1,1,1.545,2.009,3,1.004,1.573,1.85,2.478,1.75,1,1.007,1.709,1,1.292,2,1,1.021,2.035
