Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Egypt,2020,EFConsPerCap,0.160725805,0.712890034,0.337553524,0.059957074,0.125322526,0.07450712,1.470956083,2B,EG
Egypt,2021,EFConsPerCap,0.16105503,0.705836795,0.332001881,0.058970977,0.123261384,0.073281724,1.45440779,2B,EG
Egypt,2022,EFConsPerCap,0.16143409,0.713225032,0.326832953,0.05805286,0.121342331,0.072140803,1.453028069,2B,EG
El Salvador,2010,EFConsPerCap,0.096405956,0.671601445,0.37073057,0.100676541,0.419145162,0.1961082,1.854667874,3A,SV
El Salvador,2011,EFConsPerCap,0.10286014,0.676322386,0.335076333,0.119972538,0.404058694,0.188989528,1.827279618,3A,SV
El Salvador,2012,EFConsPerCap,0.116230673,0.678532847,0.382745551,0.107680341,0.395522225,0.17831651,1.859028147,3A,SV
El Salvador,2013,EFConsPerCap,0.123065043,0.67732752,0.28677745,0.112777278,0.399824974,0.169679439,1.769451704,3A,SV
El Salvador,2014,EFConsPerCap,0.11721197,0.663423161,0.3435891,0.149436822,0.397344103,0.172751629,1.843756786,3A,SV
El Salvador,2015,EFConsPerCap,0.113110038,0.689913091,0.335476354,0.162409191,0.410815406,0.175511202,1.887235281,3A,SV
El Salvador,2016,EFConsPerCap,0.125253728,0.665429339,0.390755641,0.169994872,0.426195034,0.180007499,1.957636113,3A,SV
El Salvador,2017,EFConsPerCap,0.125640641,0.656164911,0.378083237,0.14864454,0.441132949,0.187016203,1.936682482,3A,SV
El Salvador,2018,EFConsPerCap,0.124590216,0.667010876,0.38514141,0.156996577,0.428916921,0.180758045,1.943414045,3A,SV
El Salvador,2019,EFConsPerCap,0.131250211,0.705814241,0.420327296,0.142147515,0.436826934,0.199027628,2.035393825,3A,SV
El Salvador,2020,EFConsPerCap,0.132915417,0.584273844,0.419390008,0.14893837,0.430064352,0.192657737,1.908239728,3A,SV
El Salvador,2021,EFConsPerCap,0.133122932,0.646406827,0.417967435,0.148432645,0.428604056,0.192003562,1.966537457,3A,SV
El Salvador,2022,EFConsPerCap,0.133305571,0.636491286,0.416501723,0.147912127,0.427101043,0.191330251,1.952642002,3A,SV
Equatorial Guinea,2010,EFConsPerCap,0.023646196,1.268553179,0.242961889,0.174650988,0.208179275,0.032076602,1.950068128,2A,GQ
Equatorial Guinea,2011,EFConsPerCap,0.024897551,1.354220861,0.244318668,0.15696355,0.155496965,0.032791973,1.96868957,2A,GQ
Equatorial Guinea,2012,EFConsPerCap,0.025415601,1.339341707,0.258800976,0.127083837,0.164571026,0.033379265,1.948592413,2A,GQ
Equatorial Guinea,2013,EFConsPerCap,0.025469733,1.308850654,0.29894175,0.135130241,0.165455266,0.035213951,1.969061595,2A,GQ
Equatorial Guinea,2014,EFConsPerCap,0.025604711,1.226664469,0.285590513,0.119699371,0.163043146,0.029417431,1.850019642,2A,GQ
Equatorial Guinea,2015,EFConsPerCap,0.027177056,1.084249633,0.256641882,0.088330817,0.282781153,0.027016073,1.766196615,2A,GQ
Equatorial Guinea,2016,EFConsPerCap,0.026169811,1.149679322,0.247821652,0.083060836,0.269198913,0.023705351,1.799635886,2A,GQ
Equatorial Guinea,2017,EFConsPerCap,0.026364187,1.097076047,0.233164283,0.088393998,0.160454404,0.021129134,1.626582053,2A,GQ
Equatorial Guinea,2018,EFConsPerCap,0.026344427,0.984999142,0.216659568,0.074781028,0.134971278,0.021826174,1.459581617,2A,GQ
Equatorial Guinea,2019,EFConsPerCap,0.026141732,0.907848049,0.20939695,0.083481214,0.38565676,0.021348653,1.633873358,2A,GQ
Equatorial Guinea,2020,EFConsPerCap,0.0263706,0.758408071,0.216400588,0.081706194,0.547275835,0.014942026,1.645103314,2A,GQ
Equatorial Guinea,2021,EFConsPerCap,0.026611744,0.840878555,0.208416596,0.079785605,0.534411545,0.014590798,1.704694844,2A,GQ
Equatorial Guinea,2022,EFConsPerCap,0.026806814,0.983791828,0.203384457,0.077859212,0.521508382,0.014238509,1.827589203,2A,GQ
Eritrea,2010,EFConsPerCap,0.016510776,0.05322084,0.202633236,0.022040711,0.114667012,0.35859799,0.767670564,2A,ER
Eritrea,2011,EFConsPerCap,0.018793952,0.062936265,0.232427667,0.0255411,0.118733707,0.352144755,0.810577446,2A,ER
Eritrea,2012,EFConsPerCap,0.018675457,0.066702902,0.199435015,0.030851386,0.118209651,0.345622052,0.779496463,2A,ER
Eritrea,2013,EFConsPerCap,0.01821696,0.061822305,0.192773519,0.02746536,0.122156165,0.341310112,0.763744421,2A,ER
Eritrea,2014,EFConsPerCap,0.018286707,0.060424327,0.181358006,0.025965543,0.120389769,0.339368449,0.745792801,2A,ER
Eritrea,2015,EFConsPerCap,0.018011549,0.058396082,0.185535363,0.036024732,0.119074257,0.33885159,0.755893572,2A,ER
Eritrea,2016,EFConsPerCap,0.018113319,0.057906123,0.170922603,0.022862814,0.117852593,0.338838416,0.726495867,2A,ER
Eritrea,2017,EFConsPerCap,0.018154219,0.059013274,0.196808666,0.026425743,0.117018857,0.337121163,0.754541922,2A,ER
Eritrea,2018,EFConsPerCap,0.017813884,0.065739776,0.208608272,0.034930155,0.11650787,0.332786013,0.77638597,2A,ER
Eritrea,2019,EFConsPerCap,0.017772721,0.066738966,0.230439129,0.02972516,0.11307357,0.328319882,0.78606943,2A,ER
Eritrea,2020,EFConsPerCap,0.017735316,0.063104104,0.201558962,0.029098868,0.112221054,0.323294752,0.747013055,2A,ER
Eritrea,2021,EFConsPerCap,0.01769003,0.064677258,0.197839143,0.028580921,0.110223568,0.317529753,0.736540673,2A,ER
Eritrea,2022,EFConsPerCap,0.01767744,0.063558583,0.194417264,0.028086577,0.108317111,0.312037674,0.72409465,2A,ER
Estonia,2010,EFConsPerCap,0.080527389,3.271952133,0.511546491,0.001273211,2.134182276,0.146307954,6.145789453,3A,EE
Estonia,2011,EFConsPerCap,0.084992441,3.062351978,0.547396572,0.01052739,2.262876795,0.159480842,6.127626018,3A,EE
Estonia,2012,EFConsPerCap,0.098654888,3.169401957,0.701030631,0.016069385,2.864217871,0.15508635,7.004461082,3A,EE
Estonia,2013,EFConsPerCap,0.09945033,3.170594806,0.513548074,0.058409494,2.65851225,0.128063066,6.628578019,3A,EE
Estonia,2014,EFConsPerCap,0.110081757,3.020186456,0.849171618,0.069412287,2.613683125,0.120943263,6.783478505,3A,EE
Estonia,2015,EFConsPerCap,0.129036348,2.54230917,1.134143118,0.069053501,3.075107119,0.14733584,7.096985097,3A,EE
Estonia,2016,EFConsPerCap,0.084721897,2.959113734,0.332172405,0.062141336,3.317303098,0.148797037,6.904249507,3A,EE
Estonia,2017,EFConsPerCap,0.111990145,3.078019172,0.812247374,0.076635636,3.892459414,0.168722833,8.140074574,3A,EE
Estonia,2018,EFConsPerCap,0.078800748,3.047548997,0.476241934,0.069001246,4.033856433,0.181676369,7.887125726,3A,EE
Estonia,2019,EFConsPerCap,0.130820097,2.659220128,1.006181644,0.052319057,3.83538157,0.171245874,7.85516837,3A,EE
Estonia,2020,EFConsPerCap,0.133692416,2.232279572,0.907671005,0.00644295,4.282773199,0.166865505,7.729724647,3A,EE
Estonia,2021,EFConsPerCap,0.133766873,2.564623822,0.908161549,0.006446538,4.285158396,0.16691723,8.065074408,3A,EE
Estonia,2022,EFConsPerCap,0.134033174,2.606091668,0.909969498,0.006459372,4.293689199,0.167249525,8.117492437,3A,EE
Ethiopia,2010,EFConsPerCap,0.025368758,0.052938405,0.246181378,0.000438268,0.462930058,0.118028153,0.90588502,3A,ET
Ethiopia,2011,EFConsPerCap,0.025238112,0.059125459,0.241897334,0.000406192,0.453714172,0.112495688,0.892876957,3A,ET
Ethiopia,2012,EFConsPerCap,0.026716566,0.066445647,0.240453408,0.000408419,0.443162491,0.110446684,0.887633215,3A,ET
Ethiopia,2013,EFConsPerCap,0.029456731,0.068739425,0.256421185,0.001439848,0.437150801,0.104871139,0.898079128,3A,ET
Ethiopia,2014,EFConsPerCap,0.031596573,0.08001473,0.263449775,0.001592343,0.431268657,0.103498795,0.911420874,3A,ET
Ethiopia,2015,EFConsPerCap,0.031950149,0.076487527,0.282146342,0.001794053,0.423285733,0.102526301,0.918190105,3A,ET
Ethiopia,2016,EFConsPerCap,0.032367576,0.081233938,0.288250448,0.001906586,0.41614051,0.105121681,0.925020738,3A,ET
Ethiopia,2017,EFConsPerCap,0.033462094,0.080804339,0.274901471,0.002098827,0.408656162,0.103212486,0.90313538,3A,ET
Ethiopia,2018,EFConsPerCap,0.031009544,0.081454891,0.310779541,0.001136545,0.400166717,0.098841419,0.923388656,3A,ET
Ethiopia,2019,EFConsPerCap,0.032086504,0.080706259,0.299232259,0.001475473,0.39349524,0.096798259,0.903793993,3A,ET
Ethiopia,2020,EFConsPerCap,0.033749631,0.077620604,0.292440665,0.001230206,0.386865751,0.094224982,0.886131839,3A,ET
Ethiopia,2021,EFConsPerCap,0.033715134,0.078144645,0.284917992,0.001198334,0.376920963,0.091798749,0.866695817,3A,ET
Ethiopia,2022,EFConsPerCap,0.033687634,0.071352001,0.277766177,0.001168254,0.367459752,0.08949448,0.840928297,3A,ET
Falkland Islands,2010,EFConsPerCap,null,5.944487933,null,0.154151711,0.27263723,0,null,1C,FK
Falkland Islands,2011,EFConsPerCap,null,5.979890532,null,13.81903975,0.273813515,0,null,1C,FK
Falkland Islands,2012,EFConsPerCap,null,5.873088643,null,28.55349792,0.272645399,0,null,1C,FK
Falkland Islands,2013,EFConsPerCap,null,5.738853254,null,9.877253115,0.269917608,0,null,1C,FK
Falkland Islands,2014,EFConsPerCap,null,5.503858585,null,8.740245826,0.267183864,0,null,1C,FK
Falkland Islands,2015,EFConsPerCap,null,5.756334417,null,29.166516,0.82742465,0,null,1C,FK
Falkland Islands,2016,EFConsPerCap,null,5.500233374,null,11.81641266,0.743090863,0,null,1C,FK
Falkland Islands,2017,EFConsPerCap,null,4.428857526,null,5.336780168,1.211223305,0,null,1C,FK
Falkland Islands,2018,EFConsPerCap,null,4.203277505,null,13.6849822,0.48744278,0,null,1C,FK
Falkland Islands,2019,EFConsPerCap,null,4.132419539,null,6.377384473,0.403758811,0,null,1C,FK
Falkland Islands,2020,EFConsPerCap,null,3.439763333,null,0,0.395324851,0,null,1C,FK
Falkland Islands,2021,EFConsPerCap,null,4.077522746,null,0,0.393539381,0,null,1C,FK
Falkland Islands,2022,EFConsPerCap,null,4.060263356,null,0,0.391873603,0,null,1C,FK
Faroe Islands,2010,EFConsPerCap,0,7.431239259,0.500208117,7.380025409,0.157882992,0.472642635,15.94199841,1C,FO
Faroe Islands,2011,EFConsPerCap,0,7.200418725,0.544057618,3.76229529,0.15741757,0.41419363,12.07838283,1C,FO
Faroe Islands,2012,EFConsPerCap,0,6.952473566,0.439866016,0,0.156148028,0.484546527,8.033034137,1C,FO
Faroe Islands,2013,EFConsPerCap,0,7.541752915,0.908219472,14.6877402,0.155855624,0.437317347,23.73088556,1C,FO
Faroe Islands,2014,EFConsPerCap,0,6.80058408,0.975388175,24.96986324,0.153577543,0.464807373,33.36422041,1C,FO
Faroe Islands,2015,EFConsPerCap,0,6.524372197,0.881733925,40.63564201,0.625600086,0.653143247,49.32049146,1C,FO
Faroe Islands,2016,EFConsPerCap,0,6.276065805,0.697275801,36.91131017,0.553816584,0.582734804,45.02120316,1C,FO
Faroe Islands,2017,EFConsPerCap,0,6.322417952,0.802509872,40.88805019,0.625140814,0.488140771,49.1262596,1C,FO
Faroe Islands,2018,EFConsPerCap,0,6.244873839,1.09703398,41.48637364,0.520825405,0.456460559,49.80556742,1C,FO
Faroe Islands,2019,EFConsPerCap,0,5.984843685,0.617374388,28.11308513,0.552992399,0.519260379,35.78755598,1C,FO
Faroe Islands,2020,EFConsPerCap,0,5.27919883,0.624032982,24.89720721,0.389931184,0.53893458,31.72930478,1C,FO
Faroe Islands,2021,EFConsPerCap,0,5.699922509,0.616549636,24.67407476,0.386436563,0.534308487,31.91129196,1C,FO
Faroe Islands,2022,EFConsPerCap,0,5.442467356,0.614215362,24.58065803,0.384973504,0.532285581,31.55459983,1C,FO
Fiji,2010,EFConsPerCap,0.141950066,0.717167608,0.582038907,0.239515887,0.674968252,0.211779027,2.567419747,3A,FJ
Fiji,2011,EFConsPerCap,0.16681223,0.614399459,0.718206909,0.707408383,0.685521469,0.184045005,3.076393455,3A,FJ
Fiji,2012,EFConsPerCap,0.119976367,0.63755746,0.620074567,0.967706617,0.66601697,0.194953918,3.206285898,3A,FJ
Fiji,2013,EFConsPerCap,0.131467039,0.721640892,0.728559382,0.621732657,0.657763244,0.179327119,3.040490333,3A,FJ
Fiji,2014,EFConsPerCap,0.144542872,0.840842218,0.605852506,1.021134519,0.657666481,0.196793248,3.466831845,3A,FJ
Fiji,2015,EFConsPerCap,0.145357644,0.838664327,0.658681676,0.794382624,0.64788472,0.166762873,3.251733864,3A,FJ
Fiji,2016,EFConsPerCap,0.110458451,0.784082449,0.690592529,0.560392733,0.720083452,0.186201671,3.051811286,3A,FJ
Fiji,2017,EFConsPerCap,0.129321209,0.83495786,0.653609477,0.516542727,0.740989538,0.190225297,3.065646109,3A,FJ
Fiji,2018,EFConsPerCap,0.133892161,0.80287523,0.751043965,0.419715371,0.733541927,0.211848638,3.052917292,3A,FJ
Fiji,2019,EFConsPerCap,0.143140872,0.802727143,0.820807699,0.189593325,0.675677583,0.19639307,2.828339693,3A,FJ
Fiji,2020,EFConsPerCap,0.140008609,0.788030481,0.779709527,0.159073963,0.694487857,0.198797929,2.760108366,3A,FJ
Fiji,2021,EFConsPerCap,0.140379211,0.788073319,0.776135675,0.158353443,0.691342199,0.197897481,2.752181328,3A,FJ
Fiji,2022,EFConsPerCap,0.14061498,0.858792839,0.771831624,0.157475296,0.687508369,0.196800043,2.813023151,3A,FJ
Finland,2010,EFConsPerCap,0.119250863,4.696418355,0.93345085,0.211926206,0.189559522,0.165805582,6.316411378,3A,FI
Finland,2011,EFConsPerCap,0.136980596,4.515943007,0.992586202,0.200372485,0.116494008,0.175401807,6.137778103,3A,FI
Finland,2012,EFConsPerCap,0.122780045,3.934440789,1.086041525,0.202967817,0.133771018,0.189047434,5.669048629,3A,FI
Finland,2013,EFConsPerCap,0.138991642,3.922752726,1.144613912,0.207097776,0.505053805,0.190781935,6.109291796,3A,FI
Finland,2014,EFConsPerCap,0.140257598,3.709467852,1.067377673,0.217536464,0.476658848,0.180747702,5.792046138,3A,FI
Finland,2015,EFConsPerCap,0.124776616,3.210968372,0.996147904,0.212150901,0.524657991,0.173582629,5.242284413,3A,FI
Finland,2016,EFConsPerCap,0.123070437,3.321818432,0.989000832,0.196330992,0.727772687,0.174194733,5.532188112,3A,FI
Finland,2017,EFConsPerCap,0.121785105,3.379838566,1.066844931,0.217179157,0.603369459,0.187610629,5.576627847,3A,FI
Finland,2018,EFConsPerCap,0.104716879,3.319733047,0.884148866,0.185471881,1.161544737,0.195046049,5.85066146,3A,FI
Finland,2019,EFConsPerCap,0.143401613,3.12685032,1.133307015,0.162233289,0.456950926,0.176946559,5.199689722,3A,FI
Finland,2020,EFConsPerCap,0.126807823,2.647290795,0.943321571,0.14932233,0.948086738,0.169739808,4.984569065,3A,FI
Finland,2021,EFConsPerCap,0.126658475,2.864970216,0.942207873,0.149146466,0.946970128,0.16953246,5.199485617,3A,FI
Finland,2022,EFConsPerCap,0.126549669,3.03076978,0.941398472,0.149018342,0.946156636,0.169386824,5.363279722,3A,FI
France,2010,EFConsPerCap,0.187483042,3.012910023,1.327454608,0.216215291,0.597572054,0.31269071,5.654325728,3A,FR
France,2011,EFConsPerCap,0.190554793,3.031773898,1.230844835,0.243517082,0.545348101,0.288072161,5.53011087,3A,FR
France,2012,EFConsPerCap,0.183578535,2.871853288,1.323404876,0.195598207,0.529633987,0.292379515,5.396448408,3A,FR
France,2013,EFConsPerCap,0.180492888,2.835988585,1.219679775,0.207396406,0.534683504,0.290788147,5.269029304,3A,FR
France,2014,EFConsPerCap,0.196118774,2.597162421,1.338075901,0.22394862,0.518412004,0.288860064,5.162577783,3A,FR
France,2015,EFConsPerCap,0.185479044,2.500193432,1.336082136,0.239465472,0.508465151,0.276414175,5.046099409,3A,FR
France,2016,EFConsPerCap,0.161636183,2.456505848,0.977103752,0.23856486,0.517264201,0.272241838,4.623316682,3A,FR
France,2017,EFConsPerCap,0.199659793,2.530597573,1.317143147,0.240930325,0.508710679,0.269845979,5.066887497,3A,FR
France,2018,EFConsPerCap,0.177553049,2.428507075,1.162963735,0.238751282,0.514791002,0.269893421,4.792459565,3A,FR
France,2019,EFConsPerCap,0.18563505,2.385362151,1.265877434,0.230622595,0.510664839,0.268399198,4.846561266,3A,FR
France,2020,EFConsPerCap,0.151268984,2.074248874,1.01385808,0.214457181,0.490010458,0.253563314,4.19740689,3A,FR
France,2021,EFConsPerCap,0.151149264,2.283234944,1.013055775,0.214287451,0.489622645,0.253362908,4.404712988,3A,FR
France,2022,EFConsPerCap,0.150927203,2.194763878,1.011567441,0.21397263,0.488903315,0.252990679,4.313125146,3A,FR
French Guiana,2010,EFConsPerCap,0.01062871,1.705883072,0.066427373,0,0.452976442,0.055113981,2.291029577,2A,GF
French Guiana,2011,EFConsPerCap,0.010745763,1.794104833,0.061729571,0,0.460059845,0.054438799,2.381078811,2A,GF
French Guiana,2012,EFConsPerCap,0.009887566,1.708060923,0.064681199,0,0.456501071,0.061181456,2.300312216,2A,GF
French Guiana,2013,EFConsPerCap,0.008820472,1.646253099,0.074185198,0,0.445973104,0.06291204,2.238143913,2A,GF
French Guiana,2014,EFConsPerCap,0.00821576,1.562870563,0.075370136,0,0.44503575,0.064176879,2.155669088,2A,GF
French Guiana,2015,EFConsPerCap,0.008133409,1.559977882,0.073770846,0,0.498784278,0.062988888,2.203655302,2A,GF
French Guiana,2016,EFConsPerCap,0.008151515,1.465443244,0.07080413,0,0.36437146,0.061866578,1.970636927,2A,GF
French Guiana,2017,EFConsPerCap,0.008098885,1.394245191,0.069797831,0,0.41311762,0.060600838,1.945860364,2A,GF
French Guiana,2018,EFConsPerCap,0.007995501,1.358380007,0.062469097,0,0.380573218,0.059177605,1.868595428,2A,GF
French Guiana,2019,EFConsPerCap,0.007988081,1.333814648,0.061129096,0,0.37470071,0.057751221,1.835383756,2A,GF
French Guiana,2020,EFConsPerCap,0.008008567,1.083444046,0.057909715,0,0.370008131,0.056382311,1.575752771,2A,GF
French Guiana,2021,EFConsPerCap,0.008037809,1.205170726,0.056648136,0,0.361947399,0.055154006,1.686958076,2A,GF
French Guiana,2022,EFConsPerCap,0.008047988,1.076312316,0.055326035,0,0.353499973,0.053866777,1.54705309,2A,GF
French Polynesia,2010,EFConsPerCap,0,1.76152035,0.700531436,0.96407863,0.203666768,0.63192829,4.261725474,2B,PF
French Polynesia,2011,EFConsPerCap,0,1.659301515,0.710685385,0.820095903,0.198831809,0.65929514,4.048209752,2B,PF
French Polynesia,2012,EFConsPerCap,0,1.582072504,0.667661341,0.929941459,0.109679934,0.618578394,3.907933632,2B,PF
French Polynesia,2013,EFConsPerCap,0,1.582359808,0.664172346,0.901736803,0.106886665,0.595311119,3.850466741,2B,PF
French Polynesia,2014,EFConsPerCap,0,1.503454147,0.695089598,1.021991032,0.108278617,0.612930824,3.941744216,2B,PF
French Polynesia,2015,EFConsPerCap,0,1.505234561,0.639764874,0.94741076,0.11213892,0.608847581,3.813396696,2B,PF
French Polynesia,2016,EFConsPerCap,0,1.400950313,0.627671806,0.823805552,0.14055077,0.570248432,3.563226872,2B,PF
French Polynesia,2017,EFConsPerCap,0,1.411818993,0.638632737,0.911529929,0.093430583,0.549164675,3.604576916,2B,PF
French Polynesia,2018,EFConsPerCap,0,1.440024801,0.641648495,0.900057826,0.12343677,0.583364415,3.688532308,2B,PF
French Polynesia,2019,EFConsPerCap,0,1.449369878,0.566222976,0.924586489,0.130977402,0.516306928,3.587463673,2B,PF
French Polynesia,2020,EFConsPerCap,0,1.353476698,0.566952254,0.837192038,0.132550603,0.543957443,3.434129037,2B,PF
French Polynesia,2021,EFConsPerCap,0,1.53635302,0.562933672,0.831376371,0.131629823,0.540178769,3.602471654,2B,PF
French Polynesia,2022,EFConsPerCap,0,1.666637193,0.558803777,0.825277079,0.130664136,0.536215813,3.717597999,2B,PF
Gabon,2010,EFConsPerCap,0.042028573,0.678212793,0.638330724,0.196992611,0.452767344,0.088391123,2.096723167,2A,GA
Gabon,2011,EFConsPerCap,0.043516684,0.629347825,0.655706866,0.229539265,0.633012618,0.089794789,2.280918048,2A,GA
Gabon,2012,EFConsPerCap,0.04378697,0.554132664,0.650348198,0.233552554,0.69317288,0.116084157,2.291077424,2A,GA
Gabon,2013,EFConsPerCap,0.045760169,0.7655551,0.664605953,0.25612033,0.738823764,0.091950637,2.562815953,2A,GA
Gabon,2014,EFConsPerCap,0.04628701,0.710590641,0.644063892,0.319730605,0.772042727,0.152218228,2.644933102,2A,GA
Gabon,2015,EFConsPerCap,0.046164393,0.682088221,0.670555743,0.287498465,0.645052055,0.166669291,2.498028169,2A,GA
Gabon,2016,EFConsPerCap,0.046308798,0.65874577,0.625985583,0.287630937,0.631506089,0.13369106,2.383868237,2A,GA
Gabon,2017,EFConsPerCap,0.047316009,0.53148203,0.592358295,0.236765743,0.640893052,0.123944001,2.17275913,2A,GA
Gabon,2018,EFConsPerCap,0.046655398,0.515460624,0.57902459,0.279725304,0.493832683,0.126559987,2.041258586,2A,GA
Gabon,2019,EFConsPerCap,0.046757507,0.49486255,0.563826269,0.272413968,0.485712883,0.116190567,1.979763743,2A,GA
Gabon,2020,EFConsPerCap,0.047086121,0.445804605,0.555110459,0.262595391,0.737790053,0.112750944,2.161137573,2A,GA
Gabon,2021,EFConsPerCap,0.047208305,0.448371897,0.54367209,0.257143129,0.722471336,0.110409899,2.129276655,2A,GA
Gabon,2022,EFConsPerCap,0.047333569,0.41612587,0.532791762,0.251997009,0.708012758,0.108200302,2.064461271,2A,GA
Gambia,2010,EFConsPerCap,0.013483634,0.178752805,0.588109244,0.14798193,0.183438788,0.058840292,1.170606692,3A,GM
Gambia,2011,EFConsPerCap,0.007768659,0.179385964,0.411948737,0.112246236,0.17908959,0.052040438,0.942479625,3A,GM
Gambia,2012,EFConsPerCap,0.00969122,0.164494358,0.437474853,0.106551602,0.173828681,0.044562808,0.936603522,3A,GM
Gambia,2013,EFConsPerCap,0.009102367,0.133950705,0.382818011,0.124567007,0.172674765,0.038869639,0.861982494,3A,GM
Gambia,2014,EFConsPerCap,0.00758748,0.187062724,0.433766662,0.142147135,0.143774143,0.0583376,0.972675745,3A,GM
Gambia,2015,EFConsPerCap,0.008852519,0.183621092,0.372119115,0.144130467,0.132125092,0.043015597,0.883863881,3A,GM
Gambia,2016,EFConsPerCap,0.008296592,0.18376409,0.387194491,0.12877164,0.131504984,0.046299908,0.885831706,3A,GM
Gambia,2017,EFConsPerCap,0.007257173,0.183468355,0.459090973,0.076738515,0.131396642,0.04520771,0.903159369,3A,GM
Gambia,2018,EFConsPerCap,0.006737598,0.188382972,0.455195079,0.088380816,0.136209647,0.047479132,0.922385242,3A,GM
Gambia,2019,EFConsPerCap,0.006582171,0.185330199,0.420983747,0.09900003,0.13553527,0.051886811,0.899318229,3A,GM
Gambia,2020,EFConsPerCap,0.008138309,0.175112292,0.472811631,0.089966574,0.138108343,0.046363934,0.930501084,3A,GM
Gambia,2021,EFConsPerCap,0.008165851,0.160463403,0.461507395,0.08772007,0.134659719,0.045156049,0.897672487,3A,GM
Gambia,2022,EFConsPerCap,0.008195625,0.134433782,0.450239125,0.085578277,0.131371837,0.044053508,0.853872154,3A,GM
Georgia,2010,EFConsPerCap,0.03518483,0.693495589,0.418414794,0.076952551,0.117166027,0.249132922,1.590346714,2A,GE
Georgia,2011,EFConsPerCap,0.048142938,0.828648111,0.439571572,0.117378055,0.131392298,0.216314508,1.781447482,2A,GE
Georgia,2012,EFConsPerCap,0.046184158,0.96022776,0.459061185,0.141081861,0.092443768,0.264592408,1.963591139,2A,GE
Georgia,2013,EFConsPerCap,0.053776223,1.025962793,0.389656899,0.240027925,0.117059724,0.255723529,2.082207092,2A,GE
Georgia,2014,EFConsPerCap,0.048391425,1.121991384,0.378611362,0.175914767,0.129124583,0.297936474,2.151969995,2A,GE
Georgia,2015,EFConsPerCap,0.045328757,1.140768557,0.40294622,0.119511324,0.140906652,0.256865097,2.106326608,2A,GE
Georgia,2016,EFConsPerCap,0.050917835,1.17973751,0.396170996,0.172063379,0.12729218,0.233590296,2.159772196,2A,GE
Georgia,2017,EFConsPerCap,0.041046263,1.231858227,0.367027287,0.230804922,0.152309902,0.213181833,2.236228433,2A,GE
Georgia,2018,EFConsPerCap,0.053611439,1.219940365,0.411649853,0.365278331,0.144491508,0.208292975,2.40326447,2A,GE
Georgia,2019,EFConsPerCap,0.052930268,1.290071844,0.40484918,0.460759354,0.157331455,0.241507045,2.607449146,2A,GE
Georgia,2020,EFConsPerCap,0.059772528,1.202471319,0.41318567,0.439010127,0.151342714,0.233232512,2.49901487,2A,GE
Georgia,2021,EFConsPerCap,0.059757522,1.284846969,0.414073053,0.439937584,0.151662071,0.233713852,2.58399105,2A,GE
Georgia,2022,EFConsPerCap,0.059808108,1.351785265,0.415575911,0.441534317,0.152212521,0.234562106,2.655478228,2A,GE
Germany,2010,EFConsPerCap,0.174561866,3.605681485,0.950776689,0.070553316,0.589385147,0.16899263,5.559951133,3A,DE
Germany,2011,EFConsPerCap,0.18194382,3.496923177,0.901490068,0.074554186,0.613905274,0.186260193,5.455076717,3A,DE
Germany,2012,EFConsPerCap,0.184349449,3.35292904,0.953288062,0.068849743,0.586767416,0.176071933,5.322255644,3A,DE
Germany,2013,EFConsPerCap,0.175249576,3.374871358,0.954484251,0.061663333,0.594717557,0.184309362,5.345295438,3A,DE
Germany,2014,EFConsPerCap,0.203698975,3.153675866,1.04721278,0.064363713,0.566679043,0.172205169,5.207835546,3A,DE
Germany,2015,EFConsPerCap,0.17657114,3.186545138,0.971668367,0.056706934,0.581286809,0.175736138,5.148514526,3A,DE
Germany,2016,EFConsPerCap,0.180010293,3.133737885,0.916284865,0.063654457,0.561542528,0.187764399,5.042994428,3A,DE
Germany,2017,EFConsPerCap,0.192816644,3.173567204,0.917485498,0.054580011,0.541783322,0.202132059,5.082364739,3A,DE
Germany,2018,EFConsPerCap,0.157276721,3.061738413,0.839624898,0.051282222,0.6037615,0.196639481,4.910323235,3A,DE
Germany,2019,EFConsPerCap,0.178809603,2.876817467,0.881604547,0.056255669,0.527187806,0.194779885,4.715454976,3A,DE
Germany,2020,EFConsPerCap,0.17817222,2.493497223,0.882890906,0.054156404,0.519425678,0.196200826,4.324343257,3A,DE
Germany,2021,EFConsPerCap,0.17800218,2.702915163,0.882048519,0.05410472,0.51892996,0.19601383,4.532014373,3A,DE
Germany,2022,EFConsPerCap,0.178085032,2.668728706,0.882459071,0.054129903,0.519171498,0.196105065,4.498679275,3A,DE
Ghana,2010,EFConsPerCap,0.0752726,0.276202768,0.438376173,0.267760529,0.62000571,0.061823688,1.739441469,3A,GH
Ghana,2011,EFConsPerCap,0.077113482,0.349474662,0.40662003,0.286850845,0.620174411,0.06713869,1.80737212,3A,GH
Ghana,2012,EFConsPerCap,0.080380843,0.363833784,0.454733804,0.254273384,0.618615893,0.067469877,1.839307584,3A,GH
Ghana,2013,EFConsPerCap,0.085373324,0.34885697,0.445813789,0.306269242,0.627844563,0.067911563,1.882069451,3A,GH
Ghana,2014,EFConsPerCap,0.091177661,0.319440032,0.422771964,0.277749823,0.622746494,0.069063778,1.802949752,3A,GH
Ghana,2015,EFConsPerCap,0.091746604,0.31083641,0.463310497,0.287233444,0.636611764,0.073038028,1.862776747,3A,GH
