year,code,iso,country,EPI.new,EPI.cc,EPI.ghgcap
2012,400,JOR,Jordan,42.16,35.21,3226.65
2010,400,JOR,Jordan,56.1,32.87,8.6
2022,398,KAZ,Kazakhstan,40.9,34.9,
2020,398,KAZ,Kazakhstan,44.7,44.6,
2018,398,KAZ,Kazakhstan,54.56,47.82,
2016,,KAZ,Kazakhstan,73.29,60.32,
2014,,KAZ,Kazakhstan,51.07,43.49,
2012,398,KAZ,Kazakhstan,32.94,9.63,11929.71
2010,398,KAZ,Kazakhstan,57.3,46.53,15.2
2022,404,KEN,Kenya,30.8,29,
2020,404,KEN,Kenya,34.7,49,
2018,404,KEN,Kenya,47.25,51.37,
2016,,KEN,Kenya,62.49,67.06,
2014,,KEN,Kenya,36.99,,
2012,404,KEN,Kenya,49.28,65.32,251.76
2010,404,KEN,Kenya,51.4,66.86,1.193844
2022,296,KIR,Kiribati,49,56.3,
2020,296,KIR,Kiribati,37.7,32.2,
2018,296,KIR,Kiribati,55.26,43.71,
2016,,KIR,Kiribati,60.48,,
2014,,KIR,Kiribati,55.82,,
2012,296,KIR,Kiribati,,,
2022,414,KWT,Kuwait,42.4,32.3,
2020,414,KWT,Kuwait,53.6,49.7,
2018,414,KWT,Kuwait,62.28,31.78,
2016,,KWT,Kuwait,64.41,33.57,
2014,,KWT,Kuwait,63.94,42.23,
2012,414,KWT,Kuwait,35.54,3.57,28880.92
2010,414,KWT,Kuwait,51.1,35.05,27.4
2016,,KGZ,Kyrgyz Republic,73.13,58.36,
2022,417,KGZ,Kyrgyzstan,35.7,34,
2020,417,KGZ,Kyrgyzstan,39.8,42.5,
2018,417,KGZ,Kyrgyzstan,54.86,32.5,
2014,,KGZ,Kyrgyzstan,40.63,,
2012,417,KGZ,Kyrgyzstan,46.33,61.82,1326.46
2010,417,KGZ,Kyrgyzstan,59.7,56.2,4.5
2022,418,LAO,Laos,30.7,16.2,
2020,418,LAO,Laos,34.8,30.7,
2018,418,LAO,Laos,42.94,77.39,
2016,,LAO,Laos,50.29,,
2014,,LAO,Laos,40.37,,
2012,418,LAO,Laos,,,
2010,418,LAO,Laos,59.6,68.77,6.227924
2022,428,LVA,Latvia,61.1,58.6,
2020,428,LVA,Latvia,61.6,67.7,
2018,428,LVA,Latvia,66.12,42.89,
2016,,LVA,Latvia,85.71,83.19,
2014,,LVA,Latvia,64.05,53.27,
2012,428,LVA,Latvia,70.37,56.32,2994.13
2010,428,LVA,Latvia,72.5,55.55,10.2
2022,422,LBN,Lebanon,32.2,37.9,
2020,422,LBN,Lebanon,45.4,56.8,
2018,422,LBN,Lebanon,61.08,43.86,
2016,,LBN,Lebanon,69.14,74.74,
2014,,LBN,Lebanon,50.15,40.43,
2012,422,LBN,Lebanon,47.35,27.97,4577.04
2010,422,LBN,Lebanon,57.9,37.98,6.9
2022,426,LSO,Lesotho,32.3,53.3,
2020,426,LSO,Lesotho,28,52.4,
2018,426,LSO,Lesotho,33.78,44.79,
2016,,LSO,Lesotho,47.17,,
2014,,LSO,Lesotho,20.81,,
2012,426,LSO,Lesotho,,,
2022,430,LBR,Liberia,24.9,30.5,
2020,430,LBR,Liberia,22.6,24.9,
2018,430,LBR,Liberia,41.62,73.11,
2016,,LBR,Liberia,43.42,,
2014,,LBR,Liberia,23.95,,
2012,430,LBR,Liberia,,,
2018,434,LBY,Libya,49.79,11.87,
2016,,LBY,Libya,63.29,54.75,
2014,,LBY,Libya,42.72,46.61,
2012,434,LBY,Libya,37.68,20.29,7795.74
2010,434,LBY,Libya,50.1,43.47,14.1
2012,438,LIE,Liechtenstein,,,
2022,440,LTU,Lithuania,55.9,47.1,
2020,440,LTU,Lithuania,62.9,65.9,
2018,440,LTU,Lithuania,69.33,62.46,
2016,,LTU,Lithuania,85.49,85.72,
2014,,LTU,Lithuania,61.26,51.02,
2012,440,LTU,Lithuania,65.5,44.67,3709.44
2010,440,LTU,Lithuania,68.3,59.65,7.4
2022,442,LUX,Luxembourg,72.3,67.4,
2020,442,LUX,Luxembourg,82.3,77.5,
2018,442,LUX,Luxembourg,79.12,58.53,
2016,,LUX,Luxembourg,86.58,74.05,
2014,,LUX,Luxembourg,83.29,56.75,
2012,442,LUX,Luxembourg,69.2,19.76,20098.3
2010,442,LUX,Luxembourg,67.8,28.15,26.7
2012,446,MAC,Macao,,,
2018,807,MKD,North Macedonia,61.06,63.85,
2016,,MKD,North Macedonia,78.02,77.6,
2014,,MKD,North Macedonia,50.41,54.41,
2012,807,MKD,North Macedonia,46.96,34.28,4083.28
2010,807,MKD,North Macedonia,60.6,36.53,14.7
2022,450,MDG,Madagascar,28,28.4,
2020,450,MDG,Madagascar,26.5,39.9,
2018,450,MDG,Madagascar,33.73,16.23,
2016,,MDG,Madagascar,37.1,,
2014,,MDG,Madagascar,26.7,,
2012,450,MDG,Madagascar,,,
2010,450,MDG,Madagascar,49.2,74.65,2.81861
2022,454,MWI,Malawi,40.6,33.1,
2020,454,MWI,Malawi,38.3,34.2,
2018,454,MWI,Malawi,49.21,64.88,
2016,,MWI,Malawi,49.69,,
2014,,MWI,Malawi,40.06,,
2012,454,MWI,Malawi,,,
2010,454,MWI,Malawi,51.4,76.77,1.599835
2022,458,MYS,Malaysia,35,27.2,
2020,458,MYS,Malaysia,47.9,52.8,
2018,458,MYS,Malaysia,59.22,47.68,
2016,,MYS,Malaysia,74.23,58.95,
2014,,MYS,Malaysia,59.31,40.24,
2012,458,MYS,Malaysia,62.51,27.99,5976.36
2010,458,MYS,Malaysia,65,42.33,14.472072
2022,462,MDV,Maldives,37.4,33.5,
2020,462,MDV,Maldives,35.6,27.7,
2018,462,MDV,Maldives,52.14,44.71,
2016,,MDV,Maldives,57.1,,
2012,462,MDV,Maldives,,,
2010,462,MDV,Maldives,65.9,75.46,2.4
2022,466,MLI,Mali,28.5,21.9,
2020,466,MLI,Mali,29.4,26.3,
2018,466,MLI,Mali,43.71,55.47,
2016,,MLI,Mali,41.48,,
2014,,MLI,Mali,18.43,,
2012,466,MLI,Mali,,,
2010,466,MLI,Mali,39.4,78.39,2.391889
2022,470,MLT,Malta,75.2,82.3,
2020,470,MLT,Malta,70.7,62.6,
2018,470,MLT,Malta,80.9,67.04,
2016,,MLT,Malta,88.48,84.79,
2014,,MLT,Malta,67.42,55.32,
2012,470,MLT,Malta,48.51,32.29,5892.67
2010,470,MLT,Malta,76.3,59.01,6.9
2022,584,MHL,Marshall Islands,36.2,55.8,
2020,584,MHL,Marshall Islands,30.8,39.6,
2012,584,MHL,Marshall Islands,,,
2012,474,MTQ,Martinique,,,
2022,478,MRT,Mauritania,28.1,27.8,
2020,478,MRT,Mauritania,27.7,32.6,
2018,478,MRT,Mauritania,39.24,39.84,
2016,,MRT,Mauritania,46.31,,
2014,,MRT,Mauritania,27.19,,
2012,478,MRT,Mauritania,,,
2010,478,MRT,Mauritania,33.7,56.86,3.038782
2022,480,MUS,Mauritius,44.8,46.4,
2020,480,MUS,Mauritius,45.1,51,
2018,480,MUS,Mauritius,56.63,48.06,
2016,,MUS,Mauritius,70.85,,
2014,,MUS,Mauritius,58.09,29.91,
2012,480,MUS,Mauritius,,,
2010,480,MUS,Mauritius,80.6,72.92,3.1
2012,175,MYT,Mayotte,,,
2022,484,MEX,Mexico,45.5,38.9,
2020,484,MEX,Mexico,52.6,65.2,
2018,484,MEX,Mexico,59.69,46.84,
2016,,MEX,Mexico,73.59,54.9,
2014,,MEX,Mexico,55.03,51.35,
2012,484,MEX,Mexico,49.11,40.5,3719.86
2010,484,MEX,Mexico,67.3,56.42,6.578317
2022,583,FSM,Micronesia,37.4,49.2,
2020,583,FSM,Micronesia,33,39,
2018,583,FSM,Micronesia,49.8,35.17,
2012,583,FSM,Micronesia,,,
2022,498,MDA,Moldova,42.7,42.9,
2020,498,MDA,Moldova,44.4,52.2,
2018,498,MDA,Moldova,51.97,47.9,
2016,,MDA,Moldova,76.69,94.82,
2014,,MDA,Moldova,53.36,63.16,
2012,498,MDA,Moldova,45.21,42.94,1594.35
2010,498,MDA,Moldova,58.8,49.34,3.3
2012,492,MCO,Monaco,,,
2022,496,MNG,Mongolia,29.6,14.6,
2020,496,MNG,Mongolia,32.2,16.6,
2018,496,MNG,Mongolia,57.51,53.98,
2016,,MNG,Mongolia,64.39,77.08,
2014,,MNG,Mongolia,44.67,25.06,
2012,496,MNG,Mongolia,45.37,19.66,4487.17
2010,496,MNG,Mongolia,42.8,36.94,24.3
2014,,ME,Montenegro,55.52,47.4,
2022,499,MNE,Montenegro,46.9,52.3,
2020,499,MNE,Montenegro,46.3,65.6,
2018,499,MNE,Montenegro,61.33,46.85,
2016,,MNE,Montenegro,78.89,64.29,
2012,499,MNE,Montenegro,,,
2012,500,MSR,Montserrat,,,
2022,504,MAR,Morocco,28.4,29.5,
2020,504,MAR,Morocco,42.3,48.7,
2018,504,MAR,Morocco,63.47,49.66,
2016,,MAR,Morocco,74.18,59.61,
2014,,MAR,Morocco,51.89,49.4,
2012,504,MAR,Morocco,45.76,57.05,1291
2010,504,MAR,Morocco,65.6,56.64,2.6
2022,508,MOZ,Mozambique,31.7,19.3,
2020,508,MOZ,Mozambique,33.9,31.1,
2018,508,MOZ,Mozambique,46.37,23.49,
2016,,MOZ,Mozambique,41.82,,
2014,,MOZ,Mozambique,29.97,,
2012,508,MOZ,Mozambique,47.82,93.35,97.82
2010,508,MOZ,Mozambique,51.2,89.85,1.542659
2022,104,MMR,Myanmar,19.4,17.3,
2020,104,MMR,Myanmar,25.1,22.2,
2018,104,MMR,Myanmar,45.32,76.26,
2016,,MMR,Myanmar,48.98,,
2014,,MMR,Myanmar,27.44,,
2012,104,MMR,Myanmar,52.72,77.27,202.78
2010,104,MMR,Myanmar,51.3,64.94,5.730053
2022,516,NAM,Namibia,50.9,64.6,
2020,516,NAM,Namibia,40.2,55.4,
2018,516,NAM,Namibia,58.46,59.78,
2016,,NAM,Namibia,70.84,61.18,
2014,,NAM,Namibia,43.71,0.54,
2012,516,NAM,Namibia,50.68,67.49,1698.02
2010,516,NAM,Namibia,59.3,71.45,6.882814
2012,520,NRU,Nauru,,,
2022,524,NPL,Nepal,28.3,24.1,
2020,524,NPL,Nepal,32.7,23.7,
2018,524,NPL,Nepal,31.44,35.11,
2016,,NPL,Nepal,50.21,,
2014,,NPL,Nepal,37,,
2012,524,NPL,Nepal,57.97,88.65,116.03
2010,524,NPL,Nepal,68.2,96.36,2.781816
2022,528,NLD,Netherlands,62.6,54.5,
2020,528,NLD,Netherlands,75.3,65.8,
2018,528,NLD,Netherlands,75.46,52.55,
2016,,NLD,Netherlands,82.03,75.43,
2014,,NLD,Netherlands,77.75,53.32,
2012,528,NLD,Netherlands,65.65,27.58,10655.72
2010,528,NLD,Netherlands,66.4,39.19,14.5
2012,530,ANT,Netherlands Antilles,,1.8,25099.67
2012,540,NCL,New Caledonia,,,
2022,554,NZL,New Zealand,56.7,40.4,
2020,554,NZL,New Zealand,71.3,61.5,
2018,554,NZL,New Zealand,75.96,55.78,
2016,,NZL,New Zealand,88,83.69,
2014,,NZL,New Zealand,76.41,62.94,
2012,554,NZL,New Zealand,66.05,44.57,7227.55
2010,554,NZL,New Zealand,73.4,38.71,24
2022,558,NIC,Nicaragua,37.7,34.5,
2020,558,NIC,Nicaragua,39.2,38,
2018,558,NIC,Nicaragua,55.04,58.63,
2016,,NIC,Nicaragua,64.19,90.16,
2014,,NIC,Nicaragua,50.32,46.82,
2012,558,NIC,Nicaragua,59.23,61.44,734.89
2010,558,NIC,Nicaragua,57.1,51.13,7.648684
2022,562,NER,Niger,37.7,17.9,
2020,562,NER,Niger,30.8,12.5,
2018,562,NER,Niger,35.74,6.36,
2016,,NER,Niger,37.48,,
2014,,NER,Niger,36.28,,
2012,562,NER,Niger,,,
2010,562,NER,Niger,37.6,75.4,0.563451
2022,566,NGA,Nigeria,28.3,29.6,
2020,566,NGA,Nigeria,31,50.8,
2018,566,NGA,Nigeria,54.76,73.85,
2016,,NGA,Nigeria,58.27,82.17,
2014,,NGA,Nigeria,39.2,70.55,
2012,566,NGA,Nigeria,40.14,60.03,266.2
2010,566,NGA,Nigeria,40.2,75.84,3.210507
2012,570,NIU,Niue,,,
2012,574,NFK,Norfolk Island,,,
2012,408,PRK,North Korea,,,2769.27
2010,408,PRK,North Korea,41.8,41.79,7.2
2022,807,MKD,North Macedonia,54.3,69.8,
2020,807,MKD,North Macedonia,55.4,75.2,
2012,580,MNP,Northern Mariana Islands,,,
2022,578,NOR,Norway,59.3,43.9,
2020,578,NOR,Norway,77.7,78.9,
2018,578,NOR,Norway,77.49,63.58,
2016,,NOR,Norway,86.9,57.12,
2014,,NOR,Norway,78.04,75.65,
2012,578,NOR,Norway,69.92,56.3,7730.38
2010,578,NOR,Norway,81.1,65.68,14.9
2012,275,PSE,Occupied Palestinian Territory,,,
2022,512,OMN,Oman,30.7,23.2,
2020,512,OMN,Oman,38.5,32,
2018,512,OMN,Oman,51.32,32.71,
2016,,OMN,Oman,60.13,23.83,
2014,,OMN,Oman,47.75,21.64,
2012,512,OMN,Oman,44,11.87,13689.83
2010,512,OMN,Oman,45.9,28.03,26.7
2022,586,PAK,Pakistan,24.6,16.9,
2020,586,PAK,Pakistan,33.1,50.6,
2018,586,PAK,Pakistan,37.5,50.79,
2016,,PAK,Pakistan,51.42,70.35,
2014,,PAK,Pakistan,34.58,44.33,
2012,586,PAK,Pakistan,39.56,56.73,806.94
2010,586,PAK,Pakistan,48,67.14,1.590603
2014,,PLW,Palau,51.96,1.02,
2012,585,PLW,Palau,,,
2022,591,PAN,Panama,50.5,43.5,
2020,591,PAN,Panama,47.3,50.3,
2018,591,PAN,Panama,62.71,54.32,
2016,,PAN,Panama,78,72.34,
2014,,PAN,Panama,56.84,52.82,
2012,591,PAN,Panama,57.94,58.62,2100.05
2010,591,PAN,Panama,71.4,58.68,4.824839
2022,598,PNG,Papua New Guinea,24.8,25.4,
2020,598,PNG,Papua New Guinea,32.4,47.6,
2018,598,PNG,Papua New Guinea,39.35,55.36,
2016,,PNG,Papua New Guinea,48.02,,
2014,,PNG,Papua New Guinea,41.09,89.98,
2012,598,PNG,Papua New Guinea,,,
2010,598,PNG,Papua New Guinea,44.3,55.88,9.584892
2022,600,PRY,Paraguay,40.9,30.1,
2020,600,PRY,Paraguay,46.4,40.9,
2018,600,PRY,Paraguay,53.93,54.05,
2016,,PRY,Paraguay,70.36,68.1,
2014,,PRY,Paraguay,39.25,44.09,
2012,600,PRY,Paraguay,52.4,89.49,639.46
2010,600,PRY,Paraguay,63.5,72.48,9.23044
2022,604,PER,Peru,39.8,32.2,
2020,604,PER,Peru,44,41.3,
2018,604,PER,Peru,61.92,58.04,
2016,,PER,Peru,72.95,33.92,
2014,,PER,Peru,45.05,16.71,
2012,604,PER,Peru,50.29,67.3,1321.92
2010,604,PER,Peru,69.3,70.2,4.938307
2022,608,PHL,Philippines,28.9,16.9,
2020,608,PHL,Philippines,38.4,42.8,
2018,608,PHL,Philippines,57.65,54.54,
2016,,PHL,Philippines,73.7,80.98,
2014,,PHL,Philippines,44.02,35.73,
2012,608,PHL,Philippines,57.4,64.66,766.84
2010,608,PHL,Philippines,65.7,64.45,2.518851
2012,612,PCN,Pitcairn,,,
2022,616,POL,Poland,50.6,38.8,
2020,616,POL,Poland,60.9,65.4,
2018,616,POL,Poland,64.11,64.33,
2016,,POL,Poland,81.26,88.91,
2014,,POL,Poland,69.53,60.53,
2012,616,POL,Poland,63.47,25.91,7516.17
2010,616,POL,Poland,63.1,45.93,10.1
2022,620,PRT,Portugal,50.4,37.6,
2020,620,PRT,Portugal,67,63.3,
2018,620,PRT,Portugal,71.91,56.89,
2016,,PRT,Portugal,88.63,90.82,
2014,,PRT,Portugal,75.8,80.68,
2012,620,PRT,Portugal,57.64,43.23,4998.02
2010,620,PRT,Portugal,73,49.85,7.9
2012,630,PRI,Puerto Rico,,,
2022,634,QAT,Qatar,33,21.5,
2020,634,QAT,Qatar,37.1,12.1,
2018,634,QAT,Qatar,67.8,68.68,
2016,,QAT,Qatar,69.94,89.35,
2014,,QAT,Qatar,63.03,70.93,
2012,634,QAT,Qatar,46.59,3.66,40117.16
2010,634,QAT,Qatar,48.9,27.18,93.3
2022,178,COG,Republic of Congo,40.1,44.9,
2020,178,COG,Republic of Congo,30.8,37.1,
2018,178,COG,Republic of Congo,42.39,59.34,
2012,638,REU,Reunion,,,
2022,642,ROU,Romania,56,51.3,
2020,642,ROU,Romania,64.7,84.6,
2018,642,ROU,Romania,64.78,68.53,
2016,,ROU,Romania,83.24,96.18,
2014,,ROU,Romania,50.52,62.82,
2012,642,ROU,Romania,48.34,41.82,3647.55
2010,642,ROU,Romania,67,50.8,7.1
2022,643,RUS,Russia,37.5,29.1,
2020,643,RUS,Russia,50.5,59.9,
2018,643,RUS,Russia,63.79,49.88,
2016,,RUS,Russia,83.52,84.42,
2014,,RUS,Russia,53.45,61.02,
2012,643,RUS,Russia,45.43,17.92,10800.25
2010,643,RUS,Russia,61.2,45.28,13.8
2022,646,RWA,Rwanda,32.8,32.6,
2020,646,RWA,Rwanda,33.8,35.9,
2018,646,RWA,Rwanda,43.68,69.91,
2016,,RWA,Rwanda,50.34,,
2014,,RWA,Rwanda,35.41,,
2012,646,RWA,Rwanda,,,
2010,646,RWA,Rwanda,44.6,64.45,0.431309
2012,654,SHN,Saint Helena,,,
2012,659,KNA,Saint Kitts and Nevis,,,
2022,662,LCA,Saint Lucia,49.4,64.8,
2020,662,LCA,Saint Lucia,43.1,54.8,
2018,662,LCA,Saint Lucia,56.18,40.29,
2012,662,LCA,Saint Lucia,,,
2012,666,SPM,Saint Pierre and Miquelon,,,
2022,670,VCT,Saint Vincent and the Grenadines,53.2,61,
2020,670,VCT,Saint Vincent and the Grenadines,48.4,70.2,
2018,670,VCT,Saint Vincent and the Grenadines,66.48,55.95,
2012,670,VCT,Saint Vincent and the Grenadines,,,
2022,882,WSM,Samoa,36.4,44.2,
2020,882,WSM,Samoa,37.3,35,
2018,882,WSM,Samoa,54.5,42.8,
2016,,WSM,Samoa,70.2,,
2012,882,WSM,Samoa,,,
2012,674,SMR,San Marino,,,
2018,678,STP,Sao Tome and Principe,54.01,55.13,
2022,678,STP,Sao Tome and Principe,52.9,63.2,
2020,678,STP,Sao Tome and Principe,37.6,35,
2016,,STP,Sao Tome and Principe,48.28,,
2012,678,STP,Sao Tome and Principe,,,
2010,678,STP,Sao Tome and Principe,57.3,76.55,0.7
2022,682,SAU,Saudi Arabia,37.9,24.8,
2020,682,SAU,Saudi Arabia,44,37.5,
2018,682,SAU,Saudi Arabia,57.47,40.47,
2016,,SAU,Saudi Arabia,68.63,48.3,
2014,,SAU,Saudi Arabia,66.66,46.63,
2012,682,SAU,Saudi Arabia,49.97,6.68,16166.11
2010,682,SAU,Saudi Arabia,55.3,40.22,17.2
2022,686,SEN,Senegal,33.9,33.6,
2020,686,SEN,Senegal,30.7,30.3,
2018,686,SEN,Senegal,49.52,38.73,
2016,,SEN,Senegal,63.73,,
2014,,SEN,Senegal,40.83,,
2012,686,SEN,Senegal,46.73,65.66,419.72
2010,686,SEN,Senegal,42.3,51.44,2.224081
2014,,RS,Serbia,69.13,62.92,
2022,688,SRB,Serbia,43.9,41.7,
2020,688,SRB,Serbia,55.2,68.1,
2018,688,SRB,Serbia,57.49,61.77,
2016,,SRB,Serbia,78.67,83.34,
2012,688,SRB,Serbia,46.14,20.11,6319.72
2010,..,SCG,Serbia and Montenegro,69.4,55.26,7.1
2022,690,SYC,Seychelles,55.6,53.9,
2020,690,SYC,Seychelles,58.2,70.7,
2018,690,SYC,Seychelles,66.02,93.25,
2016,,SYC,Seychelles,64.92,,
2014,,SYC,Seychelles,55.56,26.83,
2012,690,SYC,Seychelles,,,
2022,694,SLE,Sierra Leone,32.7,35.5,
2020,694,SLE,Sierra Leone,25.7,24.9,
2018,694,SLE,Sierra Leone,42.54,48.19,
2016,,SLE,Sierra Leone,45.98,,
2014,,SLE,Sierra Leone,21.74,,
2012,694,SLE,Sierra Leone,,,
2010,694,SLE,Sierra Leone,32.1,60.74,1.782285
2022,702,SGP,Singapore,50.9,46.5,
2020,702,SGP,Singapore,58.1,40.2,
2018,702,SGP,Singapore,64.23,67.64,
2016,,SGP,Singapore,87.04,95.44,
2014,,SGP,Singapore,81.78,86.85,
2012,702,SGP,Singapore,56.36,28.26,8987.55
2010,702,SGP,Singapore,69.6,48.57,11.3
2022,703,SVK,Slovakia,60,53.5,
2020,703,SVK,Slovakia,68.3,71.9,
2018,703,SVK,Slovakia,70.6,74.21,
2016,,SVK,Slovakia,85.42,90.78,
2014,,SVK,Slovakia,74.45,72.48,
2012,703,SVK,Slovakia,66.62,36.18,6123.59
2010,703,SVK,Slovakia,74.5,45.2,12.3
2022,705,SVN,Slovenia,67.3,62.9,
2020,705,SVN,Slovenia,72,75.2,
2018,705,SVN,Slovenia,67.57,51.16,
2016,,SVN,Slovenia,88.98,82.2,
2014,,SVN,Slovenia,76.43,54.59,
2012,705,SVN,Slovenia,62.25,35.2,7421.48
2010,705,SVN,Slovenia,65,41.37,16.1
2022,90,SLB,Solomon Islands,35,63.9,
2020,90,SLB,Solomon Islands,26.7,45,
2018,90,SLB,Solomon Islands,43.22,63.2,
2016,,SLB,Solomon Islands,46.92,,
2014,,SLB,Solomon Islands,31.63,,
2012,90,SLB,Solomon Islands,,,
2010,90,SLB,Solomon Islands,51.1,55.14,8.9
2016,,SOM,Somalia,27.66,,
2014,,SOM,Somalia,15.47,,
2012,706,SOM,Somalia,,,
2022,710,ZAF,South Africa,37.2,34.1,
2020,710,ZAF,South Africa,43.1,62.8,
2018,710,ZAF,South Africa,44.73,44.63,
2016,,ZAF,South Africa,70.52,54.26,
2014,,ZAF,South Africa,53.51,49.87,
2012,710,ZAF,South Africa,34.55,21.03,7489.18
2010,710,ZAF,South Africa,50.8,39.48,9.083761
2022,410,KOR,South Korea,46.9,30.9,
2020,410,KOR,South Korea,66.5,62.6,
2018,410,KOR,South Korea,62.3,46.75,
2016,,KOR,South Korea,70.61,62.39,
2014,,KOR,South Korea,63.79,41.55,
2012,410,KOR,South Korea,57.2,22.73,10574.29
2010,410,KOR,South Korea,57,36.69,12.3
2022,724,ESP,Spain,56.6,41.3,
2020,724,ESP,Spain,74.3,71.2,
2018,724,ESP,Spain,78.39,67.77,
2016,,ESP,Spain,88.91,81.83,
2014,,ESP,Spain,79.79,81.84,
2012,724,ESP,Spain,60.31,39.52,6169.74
2010,724,ESP,Spain,70.6,46.11,9.9
2022,144,LKA,Sri Lanka,34.7,26.4,
2020,144,LKA,Sri Lanka,39,31,
2018,144,LKA,Sri Lanka,60.61,70.88,
2016,,LKA,Sri Lanka,65.55,91.12,
2014,,LKA,Sri Lanka,53.88,54.62,
2012,144,LKA,Sri Lanka,55.72,67.8,623.47
2010,144,LKA,Sri Lanka,63.7,79.71,1.720496
2022,729,SDN,Sudan,27.6,25.1,
2020,729,SDN,Sudan,34.8,52.8,
2018,729,SDN,Sudan,51.49,72.11,
2016,,SDN,Sudan,42.25,,
2014,,SDN,Sudan,24.64,,
2012,736,SDN,Sudan,46,68.17,313.65
2010,736,SDN,Sudan,47.1,72.94,3.585502
2022,740,SUR,Suriname,45.9,50.3,
2020,740,SUR,Suriname,45.2,52.8,
2018,740,SUR,Suriname,54.2,35.74,
2016,,SUR,Suriname,68.58,,
2014,,SUR,Suriname,53.57,52.76,
2012,740,SUR,Suriname,,,
2010,740,SUR,Suriname,68.2,63.57,7.203472
2012,744,SJM,Svalbard and Jan Mayen Islands,,,
2018,748,SWZ,Swaziland,40.32,62.49,
2016,,SWZ,Swaziland,60.63,76.66,
2014,,SWZ,Swaziland,37.35,14.04,
2012,748,SWZ,Swaziland,,,
2010,748,SWZ,Swaziland,54.4,77.09,0.775765
2022,752,SWE,Sweden,72.7,75.4,
2020,752,SWE,Sweden,78.7,77.2,
2018,752,SWE,Sweden,80.51,86.8,
2016,,SWE,Sweden,90.43,92.73,
2014,,SWE,Sweden,78.09,77.34,
2012,752,SWE,Sweden,68.82,57.85,4484.94
2010,752,SWE,Sweden,86,70.11,9.9
2022,756,CHE,Switzerland,65.9,60.5,
2020,756,CHE,Switzerland,81.5,81.6,
2018,756,CHE,Switzerland,87.42,90.55,
2016,,CHE,Switzerland,86.93,82.53,
2014,,CHE,Switzerland,87.67,78.14,
2012,756,CHE,Switzerland,76.69,58.21,5438.2
2010,756,CHE,Switzerland,89.1,73.83,8.9
2016,,SYR,Syria,66.91,,
2014,,SYR,Syria,54.5,59.1,
2012,760,SYR,Syria,42.75,33.63,2835.14
2010,760,SYR,Syria,64.6,60.96,3.8
2022,158,TWN,Taiwan,45.3,38.1,
2020,158,TWN,Taiwan,57.2,63.1,
2018,158,TWN,Taiwan,72.84,82.23,
2016,,TWN,Taiwan,74.88,76.82,
2014,,TWN,Taiwan,62.18,57.69,
2012,999,TWN,Taiwan,62.23,23.73,10886.47
2022,762,TJK,Tajikistan,37.1,27.3,
2020,762,TJK,Tajikistan,38.2,36.9,
2018,762,TJK,Tajikistan,47.85,60.73,
2016,,TJK,Tajikistan,73.05,99.24,
2014,,TJK,Tajikistan,31.34,,
2012,762,TJK,Tajikistan,38.78,73.55,398.16
2010,762,TJK,Tajikistan,51.3,59.18,4.7
2022,834,TZA,Tanzania,34.2,25.3,
2020,834,TZA,Tanzania,31.1,18.7,
2018,834,TZA,Tanzania,50.83,43.1,
2016,,TZA,Tanzania,58.34,,
2014,,TZA,Tanzania,36.19,,
2012,834,TZA,Tanzania,54.26,69.35,143.16
2010,834,TZA,Tanzania,47.9,66.83,3.087294
2022,764,THA,Thailand,38.1,36,
2020,764,THA,Thailand,45.4,52.5,
2018,764,THA,Thailand,49.88,45.75,
2016,,THA,Thailand,69.54,55.92,
2014,,THA,Thailand,52.83,46.05,
2012,764,THA,Thailand,59.98,39.19,3361.68
2010,764,THA,Thailand,62.2,52.97,5.494011
2016,,BHS,The Bahamas,69.34,,
2016,,GMB,The Gambia,52.09,,
2022,626,TLS,Timor-Leste,35.1,32.8,
2020,626,TLS,Timor-Leste,35.3,23.4,
2018,626,TLS,Timor-Leste,49.54,45.01,
2016,,TLS,Timor-Leste,55.79,,
2014,,TLS,Timor-Leste,39.41,,
2012,626,TLS,Timor-Leste,,,
2022,768,TGO,Togo,34,34.4,
2020,768,TGO,Togo,29.5,34.4,
2018,768,TGO,Togo,41.78,43.04,
2016,,TGO,Togo,46.1,,
2014,,TGO,Togo,27.91,,
2012,768,TGO,Togo,48.66,75.16,169.85
2010,768,TGO,Togo,36.4,54.58,2.10146
2012,772,TKL,Tokelau,,,
2022,776,TON,Tonga,43.8,46,
2020,776,TON,Tonga,45.1,56.6,
2018,776,TON,Tonga,62.49,49.38,
2016,,TON,Tonga,66.86,,
2014,,TON,Tonga,61.68,41.88,
2012,776,TON,Tonga,,,
2022,780,TTO,Trinidad and Tobago,47.8,49.3,
2020,780,TTO,Trinidad and Tobago,47.5,42.1,
2018,780,TTO,Trinidad and Tobago,67.36,50.02,
2016,,TTO,Trinidad and Tobago,74.34,,
2014,,TTO,Trinidad and Tobago,52.28,32.54,
2012,780,TTO,Trinidad and Tobago,47.04,0.38,30000.59
2010,780,TTO,Trinidad and Tobago,54.2,26.24,46.2
2022,788,TUN,Tunisia,40.7,48.3,
2020,788,TUN,Tunisia,46.7,60.2,
2018,788,TUN,Tunisia,62.35,51.3,
2016,,TUN,Tunisia,77.28,73.94,
2014,,TUN,Tunisia,58.99,54.38,
2012,788,TUN,Tunisia,46.66,50.41,1991.44
2010,788,TUN,Tunisia,60.6,58.83,2.5
2022,792,TUR,Turkey,26.3,21.5,
2020,792,TUR,Turkey,42.6,49.3,
