country,year,iso_code,population,co2_per_capita
Armenia,1856,ARM,574697,
Armenia,1857,ARM,580035,
Armenia,1858,ARM,585423,0.002
Armenia,1859,ARM,590862,0.002
Armenia,1860,ARM,596350,0.003
Armenia,1861,ARM,601890,0.003
Armenia,1862,ARM,607481,0.003
Armenia,1863,ARM,613124,0.003
Armenia,1864,ARM,618820,0.003
Armenia,1865,ARM,624568,0.003
Armenia,1866,ARM,630370,0.01
Armenia,1867,ARM,636226,0.011
Armenia,1868,ARM,642136,0.009
Armenia,1869,ARM,648101,0.012
Armenia,1870,ARM,654121,0.013
Armenia,1871,ARM,660197,0.018
Armenia,1872,ARM,666330,0.018
Armenia,1873,ARM,672520,0.017
Armenia,1874,ARM,678767,0.02
Armenia,1875,ARM,685072,0.023
Armenia,1876,ARM,691436,0.028
Armenia,1877,ARM,697859,0.028
Armenia,1878,ARM,704341,0.037
Armenia,1879,ARM,710884,0.037
Armenia,1880,ARM,717487,0.043
Armenia,1881,ARM,724152,0.045
Armenia,1882,ARM,730879,0.047
Armenia,1883,ARM,737668,0.053
Armenia,1884,ARM,744520,0.053
Armenia,1885,ARM,751436,0.058
Armenia,1886,ARM,758416,0.059
Armenia,1887,ARM,765461,0.061
Armenia,1888,ARM,772572,0.063
Armenia,1889,ARM,779748,0.068
Armenia,1890,ARM,786991,0.076
Armenia,1891,ARM,794301,0.083
Armenia,1892,ARM,801680,0.087
Armenia,1893,ARM,809126,0.101
Armenia,1894,ARM,816642,0.102
Armenia,1895,ARM,824228,0.116
Armenia,1896,ARM,831884,0.117
Armenia,1897,ARM,839612,0.134
Armenia,1898,ARM,847411,0.149
Armenia,1899,ARM,855282,0.172
Armenia,1900,ARM,863227,0.193
Armenia,1901,ARM,871245,0.196
Armenia,1902,ARM,879338,0.187
Armenia,1903,ARM,887506,0.182
Armenia,1904,ARM,895750,0.2
Armenia,1905,ARM,904070,0.177
Armenia,1906,ARM,912468,0.2
Armenia,1907,ARM,920944,0.222
Armenia,1908,ARM,929498,0.222
Armenia,1909,ARM,938132,0.232
Armenia,1910,ARM,946846,0.225
Armenia,1911,ARM,955641,0.231
Armenia,1912,ARM,964518,0.26
Armenia,1913,ARM,973477,0.279
Armenia,1914,ARM,982519,0.25
Armenia,1915,ARM,991645,0.227
Armenia,1916,ARM,1000857,0.24
Armenia,1917,ARM,1010153,0.219
Armenia,1918,ARM,1019423,0.086
Armenia,1919,ARM,1028778,0.073
Armenia,1920,ARM,1038218,0.066
Armenia,1921,ARM,1047746,0.071
Armenia,1922,ARM,1057361,0.086
Armenia,1923,ARM,1067063,0.094
Armenia,1924,ARM,1076856,0.111
Armenia,1925,ARM,1086737,0.109
Armenia,1926,ARM,1096710,0.156
Armenia,1927,ARM,1106774,0.192
Armenia,1928,ARM,1116930,0.209
Armenia,1929,ARM,1127180,0.223
Armenia,1930,ARM,1137524,0.302
Armenia,1931,ARM,1147962,0.359
Armenia,1932,ARM,1158497,0.401
Armenia,1933,ARM,1169128,0.444
Armenia,1934,ARM,1179856,0.532
Armenia,1935,ARM,1190684,0.596
Armenia,1936,ARM,1201610,0.676
Armenia,1937,ARM,1212637,0.685
Armenia,1938,ARM,1223765,0.717
Armenia,1939,ARM,1234995,0.719
Armenia,1940,ARM,1246328,0.854
Armenia,1941,ARM,1257765,0.744
Armenia,1942,ARM,1269307,0.404
Armenia,1943,ARM,1280955,0.418
Armenia,1944,ARM,1292709,0.601
Armenia,1945,ARM,1304572,0.628
Armenia,1946,ARM,1316544,0.697
Armenia,1947,ARM,1328625,0.831
Armenia,1948,ARM,1340817,0.874
Armenia,1949,ARM,1359533,0.98
Armenia,1950,ARM,1382896,1.072
Armenia,1951,ARM,1417284,1.132
Armenia,1952,ARM,1454107,1.181
Armenia,1953,ARM,1493581,1.217
Armenia,1954,ARM,1535982,1.291
Armenia,1955,ARM,1581513,1.421
Armenia,1956,ARM,1630822,1.513
Armenia,1957,ARM,1684148,1.604
Armenia,1958,ARM,1740888,1.657
Armenia,1959,ARM,1801015,1.684
Armenia,1960,ARM,1863710,1.694
Armenia,1961,ARM,1927489,1.691
Armenia,1962,ARM,1991686,1.721
Armenia,1963,ARM,2056024,1.79
Armenia,1964,ARM,2120136,1.848
Armenia,1965,ARM,2183637,1.904
Armenia,1966,ARM,2246162,1.956
Armenia,1967,ARM,2307494,1.993
Armenia,1968,ARM,2367325,1.999
Armenia,1969,ARM,2424036,2.035
Armenia,1970,ARM,2475629,2.096
Armenia,1971,ARM,2525349,2.184
Armenia,1972,ARM,2577082,2.254
Armenia,1973,ARM,2630860,2.305
Armenia,1974,ARM,2686446,2.347
Armenia,1975,ARM,2743665,2.418
Armenia,1976,ARM,2818168,2.445
Armenia,1977,ARM,2912833,2.447
Armenia,1978,ARM,3012808,2.449
Armenia,1979,ARM,3078506,2.417
Armenia,1980,ARM,3107420,2.488
Armenia,1981,ARM,3135355,2.423
Armenia,1982,ARM,3163145,2.447
Armenia,1983,ARM,3191547,2.462
Armenia,1984,ARM,3224549,2.46
Armenia,1985,ARM,3260440,2.621
Armenia,1986,ARM,3294858,2.47
Armenia,1987,ARM,3328525,2.453
Armenia,1988,ARM,3355124,2.77
Armenia,1989,ARM,3443095,2.734
Armenia,1990,ARM,3552129,2.533
Armenia,1991,ARM,3613977,2.042
Armenia,1992,ARM,3571869,1.602
Armenia,1993,ARM,3453338,0.727
Armenia,1994,ARM,3364620,0.798
Armenia,1995,ARM,3307585,1.017
Armenia,1996,ARM,3278738,0.763
Armenia,1997,ARM,3246292,1.002
Armenia,1998,ARM,3208400,1.066
Armenia,1999,ARM,3167282,0.96
Armenia,2000,ARM,3125630,1.117
Armenia,2001,ARM,3084350,1.145
Armenia,2002,ARM,3055635,1.007
Armenia,2003,ARM,3038976,1.137
Armenia,2004,ARM,3022544,1.221
Armenia,2005,ARM,3006360,1.456
Armenia,2006,ARM,2990371,1.472
Armenia,2007,ARM,2974825,1.714
Armenia,2008,ARM,2959996,1.883
Armenia,2009,ARM,2945518,1.481
Armenia,2010,ARM,2931083,1.451
Armenia,2011,ARM,2923267,1.7
Armenia,2012,ARM,2922528,1.967
Armenia,2013,ARM,2922528,1.894
Armenia,2014,ARM,2922433,1.918
Armenia,2015,ARM,2921179,1.872
Armenia,2016,ARM,2918795,1.783
Armenia,2017,ARM,2914967,1.901
Armenia,2018,ARM,2909970,2.001
Armenia,2019,ARM,2903975,2.164
Armenia,2020,ARM,2890894,2.351
Armenia,2021,ARM,2870339,2.584
Armenia,2022,ARM,2880883,2.487
Armenia,2023,ARM,2943395,2.585
Aruba,1850,ABW,2720,
Aruba,1851,ABW,,
Aruba,1852,ABW,,
Aruba,1853,ABW,,
Aruba,1854,ABW,,
Aruba,1855,ABW,,
Aruba,1856,ABW,,
Aruba,1857,ABW,,
Aruba,1858,ABW,,
Aruba,1859,ABW,,
Aruba,1860,ABW,3100,
Aruba,1861,ABW,,
Aruba,1862,ABW,,
Aruba,1863,ABW,,
Aruba,1864,ABW,,
Aruba,1865,ABW,,
Aruba,1866,ABW,,
Aruba,1867,ABW,,
Aruba,1868,ABW,,
Aruba,1869,ABW,,
Aruba,1870,ABW,3800,
Aruba,1871,ABW,,
Aruba,1872,ABW,,
Aruba,1873,ABW,,
Aruba,1874,ABW,,
Aruba,1875,ABW,,
Aruba,1876,ABW,,
Aruba,1877,ABW,,
Aruba,1878,ABW,,
Aruba,1879,ABW,,
Aruba,1880,ABW,6200,
Aruba,1881,ABW,,
Aruba,1882,ABW,,
Aruba,1883,ABW,,
Aruba,1884,ABW,,
Aruba,1885,ABW,,
Aruba,1886,ABW,,
Aruba,1887,ABW,,
Aruba,1888,ABW,,
Aruba,1889,ABW,,
Aruba,1890,ABW,7457,
Aruba,1891,ABW,,
Aruba,1892,ABW,,
Aruba,1893,ABW,,
Aruba,1894,ABW,,
Aruba,1895,ABW,,
Aruba,1896,ABW,,
Aruba,1897,ABW,,
Aruba,1898,ABW,,
Aruba,1899,ABW,,
Aruba,1900,ABW,9600,
Aruba,1901,ABW,,
Aruba,1902,ABW,,
Aruba,1903,ABW,,
Aruba,1904,ABW,,
Aruba,1905,ABW,,
Aruba,1906,ABW,,
Aruba,1907,ABW,,
Aruba,1908,ABW,,
Aruba,1909,ABW,,
Aruba,1910,ABW,9420,
Aruba,1911,ABW,,
Aruba,1912,ABW,,
Aruba,1913,ABW,,
Aruba,1914,ABW,,
Aruba,1915,ABW,,
Aruba,1916,ABW,,
Aruba,1917,ABW,,
Aruba,1918,ABW,,
Aruba,1919,ABW,,
Aruba,1920,ABW,8600,
Aruba,1921,ABW,,
Aruba,1922,ABW,,
Aruba,1923,ABW,,
Aruba,1924,ABW,,
Aruba,1925,ABW,,
Aruba,1926,ABW,,
Aruba,1927,ABW,,
Aruba,1928,ABW,,
Aruba,1929,ABW,,
Aruba,1930,ABW,13545,0
Aruba,1931,ABW,,
Aruba,1932,ABW,,
Aruba,1933,ABW,,
Aruba,1934,ABW,,
Aruba,1935,ABW,,
Aruba,1936,ABW,,
Aruba,1937,ABW,,
Aruba,1938,ABW,,
Aruba,1939,ABW,,
Aruba,1940,ABW,30399,0
Aruba,1941,ABW,,
Aruba,1942,ABW,,
Aruba,1943,ABW,,
Aruba,1944,ABW,,
Aruba,1945,ABW,,
Aruba,1946,ABW,,
Aruba,1947,ABW,,
Aruba,1948,ABW,,
Aruba,1949,ABW,,
Aruba,1950,ABW,42763,9.578
Aruba,1951,ABW,43880,14.721
Aruba,1952,ABW,45052,8.279
Aruba,1953,ABW,46269,9.329
Aruba,1954,ABW,47516,18.376
Aruba,1955,ABW,48786,14.804
Aruba,1956,ABW,50083,18.651
Aruba,1957,ABW,51383,12.416
Aruba,1958,ABW,52686,10.607
Aruba,1959,ABW,54003,13.321
Aruba,1960,ABW,54938,11.259
Aruba,1961,ABW,55596,11.612
Aruba,1962,ABW,56335,12.584
Aruba,1963,ABW,57018,11.91
Aruba,1964,ABW,57637,11.456
Aruba,1965,ABW,58208,10.177
Aruba,1966,ABW,58707,9.436
Aruba,1967,ABW,59011,11.563
Aruba,1968,ABW,59086,10.739
Aruba,1969,ABW,59068,14.058
Aruba,1970,ABW,58967,15.751
Aruba,1971,ABW,58798,13.747
Aruba,1972,ABW,58912,13.304
Aruba,1973,ABW,59456,14.624
Aruba,1974,ABW,60144,13.103
Aruba,1975,ABW,60825,9.383
Aruba,1976,ABW,61292,19.89
Aruba,1977,ABW,61532,10.348
Aruba,1978,ABW,61733,8.784
Aruba,1979,ABW,61913,9.188
Aruba,1980,ABW,62050,9.435
Aruba,1981,ABW,62279,8.954
Aruba,1982,ABW,62675,9.948
Aruba,1983,ABW,63114,5.077
Aruba,1984,ABW,63483,12.604
Aruba,1985,ABW,63673,14.708
Aruba,1986,ABW,63641,2.821
Aruba,1987,ABW,63420,7.048
Aruba,1988,ABW,63219,9.679
Aruba,1989,ABW,63413,10.227
Aruba,1990,ABW,64452,7.561
Aruba,1991,ABW,66564,7.981
Aruba,1992,ABW,68889,7.818
Aruba,1993,ABW,71090,9.123
Aruba,1994,ABW,73476,8.976
Aruba,1995,ABW,75931,9.313
Aruba,1996,ABW,78495,9.242
Aruba,1997,ABW,81121,9.35
Aruba,1998,ABW,83787,9.621
Aruba,1999,ABW,86482,9.363
Aruba,2000,ABW,88772,26.787
Aruba,2001,ABW,90320,26.652
Aruba,2002,ABW,91392,26.661
Aruba,2003,ABW,92324,27.741
Aruba,2004,ABW,93223,28.063
Aruba,2005,ABW,94238,28.849
Aruba,2006,ABW,95403,28.458
Aruba,2007,ABW,96604,29.205
Aruba,2008,ABW,97815,27.157
Aruba,2009,ABW,99040,26.526
Aruba,2010,ABW,100127,25.03
Aruba,2011,ABW,100994,24.743
Aruba,2012,ABW,101774,13.248
Aruba,2013,ABW,102570,8.395
Aruba,2014,ABW,103381,8.435
Aruba,2015,ABW,104200,8.615
Aruba,2016,ABW,104989,8.411
Aruba,2017,ABW,105736,8.421
Aruba,2018,ABW,106447,8.192
Aruba,2019,ABW,107089,7.732
Aruba,2020,ABW,107411,7.641
Aruba,2021,ABW,107565,7.971
Aruba,2022,ABW,107792,7.712
Aruba,2023,ABW,107946,8.033
Asia,1750,,498937067,0
Asia,1751,,,
Asia,1752,,,
Asia,1753,,,
Asia,1754,,,
Asia,1755,,,
Asia,1756,,,
Asia,1757,,,
Asia,1758,,,
Asia,1759,,,
Asia,1760,,524257046,0
Asia,1761,,,
Asia,1762,,,
Asia,1763,,,
Asia,1764,,,
Asia,1765,,,
Asia,1766,,,
Asia,1767,,,
Asia,1768,,,
Asia,1769,,,
Asia,1770,,554028046,0
Asia,1771,,,
Asia,1772,,,
Asia,1773,,,
Asia,1774,,,
Asia,1775,,,
Asia,1776,,,
Asia,1777,,,
Asia,1778,,,
Asia,1779,,,
Asia,1780,,616358292,0
Asia,1781,,,
Asia,1782,,,
Asia,1783,,,
Asia,1784,,,
Asia,1785,,626330148,
Asia,1786,,,
Asia,1787,,,
Asia,1788,,636302004,
Asia,1789,,,
Asia,1790,,646273860,0
Asia,1791,,,
Asia,1792,,,
Asia,1793,,,
Asia,1794,,,
Asia,1795,,,
Asia,1796,,,
Asia,1797,,,
Asia,1798,,,
Asia,1799,,,
Asia,1800,,683181540,0
Asia,1801,,685331004,0
Asia,1802,,687499996,0
Asia,1803,,689688487,0
Asia,1804,,691896457,0
Asia,1805,,694123893,0
Asia,1806,,696370781,0
Asia,1807,,698637130,0
Asia,1808,,700922938,0
Asia,1809,,703228216,0
Asia,1810,,706697247,0
Asia,1811,,710184970,0
Asia,1812,,714101589,0
Asia,1813,,718452410,0
Asia,1814,,722875649,0
Asia,1815,,727371867,0
Asia,1816,,731941628,0
Asia,1817,,736585517,0
Asia,1818,,741304115,0
Asia,1819,,745877888,0
Asia,1820,,750302436,0
Asia,1821,,754333381,0
Asia,1822,,758182933,0
Asia,1823,,762351061,0
Asia,1824,,766551242,0
Asia,1825,,770783722,0
Asia,1826,,775048757,0
Asia,1827,,779346599,0
Asia,1828,,783677502,0
Asia,1829,,787519369,0
Asia,1830,,790868367,0
Asia,1831,,793720630,0
Asia,1832,,796067340,0
Asia,1833,,797904515,0
Asia,1834,,799750516,0
Asia,1835,,801605412,0
Asia,1836,,803463258,0
Asia,1837,,805330136,0
Asia,1838,,807206121,0
Asia,1839,,809029646,0
Asia,1840,,810809627,0
Asia,1841,,812540636,0
Asia,1842,,814222743,0
Asia,1843,,815855997,0
Asia,1844,,817502099,0
Asia,1845,,819161198,0
Asia,1846,,820833452,0
Asia,1847,,822519006,0
Asia,1848,,824218038,0
Asia,1849,,825222462,0
Asia,1850,,825539753,0
Asia,1851,,824919179,0
Asia,1852,,823625614,0
Asia,1853,,821666826,0
Asia,1854,,819758194,0
Asia,1855,,817899693,0
Asia,1856,,816091289,0
Asia,1857,,814332986,0
Asia,1858,,812624772,0.001
Asia,1859,,811269628,0.001
Asia,1860,,810264188,0.001
Asia,1861,,809610216,0.001
Asia,1862,,809307266,0.001
Asia,1863,,809347406,0.001
Asia,1864,,809420661,0.001
Asia,1865,,809519559,0.001
Asia,1866,,809642614,0.001
Asia,1867,,809796645,0.001
Asia,1868,,809979613,0.001
Asia,1869,,810619596,0.001
Asia,1870,,811727086,0.001
Asia,1871,,813281475,0.001
Asia,1872,,815307566,0.001
Asia,1873,,817774457,0.001
Asia,1874,,820245876,0.002
Asia,1875,,822748807,0.003
Asia,1876,,825262338,0.003
Asia,1877,,827756319,0.003
Asia,1878,,830246401,0.007
Asia,1879,,833177921,0.007
Asia,1880,,836588561,0.007
Asia,1881,,840498338,0.008
Asia,1882,,844908026,0.008
Asia,1883,,849808775,0.009
Asia,1884,,854759869,0.01
Asia,1885,,859815828,0.01
Asia,1886,,864895539,0.011
Asia,1887,,870044849,0.012
Asia,1888,,875235619,0.013
Asia,1889,,880253270,0.016
Asia,1890,,885113714,0.017
Asia,1891,,889769283,0.019
Asia,1892,,894234392,0.02
Asia,1893,,898513802,0.023
Asia,1894,,902847416,0.025
Asia,1895,,907247338,0.029
Asia,1896,,911649066,0.031
Asia,1897,,916108835,0.033
Asia,1898,,920604531,0.04
Asia,1899,,925586618,0.042
Asia,1900,,931021418,0.047
Asia,1901,,936902660,0.054
Asia,1902,,943255046,0.056
Asia,1903,,950069951,0.058
Asia,1904,,956950596,0.065
Asia,1905,,963899803,0.065
Asia,1906,,970921559,0.072
Asia,1907,,978034978,0.099
Asia,1908,,985241824,0.108
Asia,1909,,992474216,0.11
Asia,1910,,999734197,0.111
Asia,1911,,1006983059,0.117
Asia,1912,,1014336227,0.118
Asia,1913,,1021733426,0.134
Asia,1914,,1029237086,0.139
Asia,1915,,1036849812,0.132
Asia,1916,,1044516276,0.144
Asia,1917,,1052212325,0.154
Asia,1918,,1060455454,0.157
Asia,1919,,1068676253,0.172
Asia,1920,,1076882587,0.163
Asia,1921,,1084965328,0.158
Asia,1922,,1092913940,0.166
Asia,1923,,1100750146,0.181
Asia,1924,,1108723191,0.192
Asia,1925,,1116816909,0.193
Asia,1926,,1125041494,0.195
Asia,1927,,1133396748,0.209
Asia,1928,,1141888360,0.218
Asia,1929,,1151215839,0.224
Asia,1930,,1161422369,0.222
Asia,1931,,1172523816,0.212
Asia,1932,,1184512344,0.21
Asia,1933,,1197356574,0.228
Asia,1934,,1210362883,0.256
Asia,1935,,1223537795,0.276
Asia,1936,,1236977246,0.294
Asia,1937,,1250648056,0.308
Asia,1938,,1264656203,0.312
Asia,1939,,1277274161,0.328
Asia,1940,,1288504299,0.366
Asia,1941,,1298273759,0.369
Asia,1942,,1306646044,0.342
Asia,1943,,1313426825,0.335
Asia,1944,,1319919245,0.334
Asia,1945,,1326525661,0.247
Asia,1946,,1333534095,0.237
Asia,1947,,1341255488,0.284
Asia,1948,,1349532426,0.285
Asia,1949,,1362069889,0.281
Asia,1950,,1367581794,0.293
Asia,1951,,1394310209,0.326
Asia,1952,,1423932568,0.354
Asia,1953,,1455634307,0.371
Asia,1954,,1488418594,0.398
Asia,1955,,1523146412,0.443
Asia,1956,,1558262812,0.481
Asia,1957,,1594675240,0.529
Asia,1958,,1631866814,0.697
Asia,1959,,1664697435,0.825
Asia,1960,,1691762689,0.909
Asia,1961,,1718156542,0.811
Asia,1962,,1753318917,0.766
Asia,1963,,1799305118,0.791
Asia,1964,,1847441779,0.816
Asia,1965,,1894030096,0.871
Asia,1966,,1940186410,0.926
Asia,1967,,1986308204,0.919
Asia,1968,,2034769705,0.991
Asia,1969,,2085428644,1.098
Asia,1970,,2136911800,1.262
Asia,1971,,2187672734,1.35
Asia,1972,,2237825637,1.398
Asia,1973,,2288852578,1.464
Asia,1974,,2339398093,1.458
Asia,1975,,2388510796,1.498
Asia,1976,,2436467523,1.561
Asia,1977,,2484229194,1.63
Asia,1978,,2531837751,1.671
Asia,1979,,2580755579,1.707
Asia,1980,,2631643578,1.672
Asia,1981,,2683999130,1.629
Asia,1982,,2738669561,1.651
Asia,1983,,2794057024,1.684
Asia,1984,,2849479890,1.747
Asia,1985,,2906232637,1.813
Asia,1986,,2964898212,1.853
Asia,1987,,3025641761,1.894
Asia,1988,,3086642984,2.005
Asia,1989,,3147693774,2.035
Asia,1990,,3209094416,2.052
Asia,1991,,3268207591,2.252
Asia,1992,,3324812376,2.168
Asia,1993,,3380039932,2.231
Asia,1994,,3433680246,2.3
Asia,1995,,3486817941,2.371
Asia,1996,,3539849815,2.431
Asia,1997,,3592367924,2.428
Asia,1998,,3644341777,2.327
Asia,1999,,3695620593,2.428
Asia,2000,,3746832774,2.492
Asia,2001,,3797954098,2.507
Asia,2002,,3847359676,2.61
Asia,2003,,3895799452,2.835
Asia,2004,,3944378409,2.966
Asia,2005,,3992890562,3.144
Asia,2006,,4041771421,3.316
Asia,2007,,4090564354,3.456
Asia,2008,,4139267473,3.59
Asia,2009,,4188829442,3.675
Asia,2010,,4238694946,3.906
Asia,2011,,4288349990,4.148
Asia,2012,,4338443549,4.254
Asia,2013,,4387757389,4.26
Asia,2014,,4435744582,4.27
Asia,2015,,4482088478,4.25
Asia,2016,,4527178156,4.239
Asia,2017,,4571224662,4.318
Asia,2018,,4612352863,4.409
Asia,2019,,4651098712,4.491
Asia,2020,,4686811205,4.403
Asia,2021,,4716999175,4.588
Asia,2022,,4746329726,4.596
Asia,2023,,4776659632,4.731
Asia (GCP),1850,,,
Asia (GCP),1851,,,
Asia (GCP),1852,,,
Asia (GCP),1853,,,
Asia (GCP),1854,,,
Asia (GCP),1855,,,
Asia (GCP),1856,,,
Asia (GCP),1857,,,
Asia (GCP),1858,,,
Asia (GCP),1859,,,
Asia (GCP),1860,,,
Asia (GCP),1861,,,
Asia (GCP),1862,,,
Asia (GCP),1863,,,
Asia (GCP),1864,,,
Asia (GCP),1865,,,
Asia (GCP),1866,,,
Asia (GCP),1867,,,
Asia (GCP),1868,,,
Asia (GCP),1869,,,
Asia (GCP),1870,,,
Asia (GCP),1871,,,
Asia (GCP),1872,,,
Asia (GCP),1873,,,
Asia (GCP),1874,,,
Asia (GCP),1875,,,
Asia (GCP),1876,,,
Asia (GCP),1877,,,
Asia (GCP),1878,,,
Asia (GCP),1879,,,
Asia (GCP),1880,,,
Asia (GCP),1881,,,
Asia (GCP),1882,,,
Asia (GCP),1883,,,
Asia (GCP),1884,,,
Asia (GCP),1885,,,
Asia (GCP),1886,,,
Asia (GCP),1887,,,
Asia (GCP),1888,,,
Asia (GCP),1889,,,
Asia (GCP),1890,,,
Asia (GCP),1891,,,
Asia (GCP),1892,,,
Asia (GCP),1893,,,
Asia (GCP),1894,,,
Asia (GCP),1895,,,
Asia (GCP),1896,,,
Asia (GCP),1897,,,
Asia (GCP),1898,,,
Asia (GCP),1899,,,
Asia (GCP),1900,,,
Asia (GCP),1901,,,
Asia (GCP),1902,,,
Asia (GCP),1903,,,
Asia (GCP),1904,,,
Asia (GCP),1905,,,
Asia (GCP),1906,,,
Asia (GCP),1907,,,
Asia (GCP),1908,,,
Asia (GCP),1909,,,
Asia (GCP),1910,,,
Asia (GCP),1911,,,
Asia (GCP),1912,,,
Asia (GCP),1913,,,
Asia (GCP),1914,,,
Asia (GCP),1915,,,
Asia (GCP),1916,,,
Asia (GCP),1917,,,
Asia (GCP),1918,,,
Asia (GCP),1919,,,
Asia (GCP),1920,,,
Asia (GCP),1921,,,
Asia (GCP),1922,,,
Asia (GCP),1923,,,
Asia (GCP),1924,,,
Asia (GCP),1925,,,
Asia (GCP),1926,,,
Asia (GCP),1927,,,
Asia (GCP),1928,,,
Asia (GCP),1929,,,
Asia (GCP),1930,,,
Asia (GCP),1931,,,
Asia (GCP),1932,,,
Asia (GCP),1933,,,
Asia (GCP),1934,,,
Asia (GCP),1935,,,
Asia (GCP),1936,,,
Asia (GCP),1937,,,
Asia (GCP),1938,,,
Asia (GCP),1939,,,
Asia (GCP),1940,,,
Asia (GCP),1941,,,
Asia (GCP),1942,,,
Asia (GCP),1943,,,
Asia (GCP),1944,,,
Asia (GCP),1945,,,
Asia (GCP),1946,,,
Asia (GCP),1947,,,
Asia (GCP),1948,,,
Asia (GCP),1949,,,
Asia (GCP),1950,,,
Asia (GCP),1951,,,
Asia (GCP),1952,,,
Asia (GCP),1953,,,
Asia (GCP),1954,,,
Asia (GCP),1955,,,
Asia (GCP),1956,,,
Asia (GCP),1957,,,
Asia (GCP),1958,,,
Asia (GCP),1959,,,
Asia (GCP),1960,,,
Asia (GCP),1961,,,
Asia (GCP),1962,,,
Asia (GCP),1963,,,
Asia (GCP),1964,,,
Asia (GCP),1965,,,
Asia (GCP),1966,,,
Asia (GCP),1967,,,
Asia (GCP),1968,,,
Asia (GCP),1969,,,
Asia (GCP),1970,,,
Asia (GCP),1971,,,
Asia (GCP),1972,,,
Asia (GCP),1973,,,
Asia (GCP),1974,,,
Asia (GCP),1975,,,
Asia (GCP),1976,,,
Asia (GCP),1977,,,
Asia (GCP),1978,,,
Asia (GCP),1979,,,
Asia (GCP),1980,,,
Asia (GCP),1981,,,
Asia (GCP),1982,,,
Asia (GCP),1983,,,
Asia (GCP),1984,,,
Asia (GCP),1985,,,
Asia (GCP),1986,,,
Asia (GCP),1987,,,
Asia (GCP),1988,,,
Asia (GCP),1989,,,
Asia (GCP),1990,,,
Asia (GCP),1991,,,
Asia (GCP),1992,,,
Asia (GCP),1993,,,
Asia (GCP),1994,,,
Asia (GCP),1995,,,
Asia (GCP),1996,,,
Asia (GCP),1997,,,
Asia (GCP),1998,,,
Asia (GCP),1999,,,
Asia (GCP),2000,,,
Asia (GCP),2001,,,
Asia (GCP),2002,,,
Asia (GCP),2003,,,
Asia (GCP),2004,,,
Asia (GCP),2005,,,
Asia (GCP),2006,,,
Asia (GCP),2007,,,
Asia (GCP),2008,,,
Asia (GCP),2009,,,
Asia (GCP),2010,,,
Asia (GCP),2011,,,
Asia (GCP),2012,,,
Asia (GCP),2013,,,
Asia (GCP),2014,,,
Asia (GCP),2015,,,
Asia (GCP),2016,,,
Asia (GCP),2017,,,
Asia (GCP),2018,,,
Asia (GCP),2019,,,
Asia (GCP),2020,,,
Asia (GCP),2021,,,
Asia (GCP),2022,,,
Asia (GCP),2023,,,
Asia (excl. China and India),1750,,137046176,0
Asia (excl. China and India),1751,,,
Asia (excl. China and India),1752,,,
Asia (excl. China and India),1753,,,
Asia (excl. China and India),1754,,,
Asia (excl. China and India),1755,,,
Asia (excl. China and India),1756,,,
Asia (excl. China and India),1757,,,
Asia (excl. China and India),1758,,,
Asia (excl. China and India),1759,,,
Asia (excl. China and India),1760,,139982112,0
Asia (excl. China and India),1761,,,
Asia (excl. China and India),1762,,,
Asia (excl. China and India),1763,,,
Asia (excl. China and India),1764,,,
Asia (excl. China and India),1765,,,
Asia (excl. China and India),1766,,,
Asia (excl. China and India),1767,,,
Asia (excl. China and India),1768,,,
Asia (excl. China and India),1769,,,
Asia (excl. China and India),1770,,143004832,0
Asia (excl. China and India),1771,,,
Asia (excl. China and India),1772,,,
Asia (excl. China and India),1773,,,
Asia (excl. China and India),1774,,,
Asia (excl. China and India),1775,,,
Asia (excl. China and India),1776,,,
Asia (excl. China and India),1777,,,
Asia (excl. China and India),1778,,,
Asia (excl. China and India),1779,,,
Asia (excl. China and India),1780,,146119296,0
Asia (excl. China and India),1781,,,
Asia (excl. China and India),1782,,,
Asia (excl. China and India),1783,,,
Asia (excl. China and India),1784,,,
Asia (excl. China and India),1785,,,
Asia (excl. China and India),1786,,,
Asia (excl. China and India),1787,,,
Asia (excl. China and India),1788,,,
Asia (excl. China and India),1789,,,
Asia (excl. China and India),1790,,149330736,0
Asia (excl. China and India),1791,,,
Asia (excl. China and India),1792,,,
Asia (excl. China and India),1793,,,
Asia (excl. China and India),1794,,,
Asia (excl. China and India),1795,,,
Asia (excl. China and India),1796,,,
Asia (excl. China and India),1797,,,
Asia (excl. China and India),1798,,,
Asia (excl. China and India),1799,,,
Asia (excl. China and India),1800,,152644800,0
Asia (excl. China and India),1801,,,0
Asia (excl. China and India),1802,,,0
Asia (excl. China and India),1803,,,0
Asia (excl. China and India),1804,,,0
Asia (excl. China and India),1805,,,0
Asia (excl. China and India),1806,,,0
Asia (excl. China and India),1807,,,0
Asia (excl. China and India),1808,,,0
Asia (excl. China and India),1809,,,0
Asia (excl. China and India),1810,,157842384,0
Asia (excl. China and India),1811,,,0
Asia (excl. China and India),1812,,,0
Asia (excl. China and India),1813,,,0
Asia (excl. China and India),1814,,,0
Asia (excl. China and India),1815,,,0
Asia (excl. China and India),1816,,,0
Asia (excl. China and India),1817,,,0
Asia (excl. China and India),1818,,,0
Asia (excl. China and India),1819,,,0
Asia (excl. China and India),1820,,163449232,0
Asia (excl. China and India),1821,,,0
Asia (excl. China and India),1822,,,0
Asia (excl. China and India),1823,,,0
